 ToA     coarse_time  fine_time  Tube_Number  Local_Tube_Number  Tube_Layer  ChamberId  Chamber_iEta  Station_Type  tube z  tube_rho  drift_time        event  muonFixedId  csm  mezz  channel  t0     TOF            
 73254   2289         6          58           130                5           5          1             2             4072    9699      277.597839355     1318   72367801     5    15    11       542.5  35.0896339417  
 73284   2290         4          34           64                 4           1          1             0             2256    4848      318.285522461     1318   5258657      1    10    23       542.5  17.8394908905  
 73319   2291         7          33           63                 1           1          1             0             2241    4770      345.886291504     1318   5258272      1    10    0        542.5  17.5824813843  
 73437   2294         29         55           127                5           5          1             2             3981    9699      420.681884766     1318   72367798     5    13    12       542.5  34.9743881226  
 73464   2295         24         34           64                 2           1          1             0             2256    4796      459.067687988     1318   5258401      1    10    11       542.5  17.6823120117  
 73482   2296         10         33           63                 3           1          1             0             2241    4822      473.072814941     1318   5258528      1    10    12       542.5  17.7396965027  
 73521   2297         17         31           103                6           5          1             2             3246    9725      487.081115723     1318   72367902     5    7     4        542.5  34.2001533508  
 73630   2300         30         40           112                4           5          1             2             3516    9673      572.104431152     1318   72367655     5    9     18       542.5  34.3330879211  
 73665   2302         1          11           219                5           3          4             1             6800    7338      0.408325195312    19645  40386186     2    3     13       542.5  33.3729171753  
 73678   2302         14         33           129                2           1          3             0             4426    4796      22.1658935547     19645  6306976      1    10    6        542.5  21.7715835571  
 73690   2302         26         6            138                8           1          4             0             4730    5127      30.0438842773     19645  6832005      0    1     23       542.5  23.2686157227  
 73724   2303         28         39           207                2           3          3             1             6421    6939      48.3377685547     19645  39861414     3    8     10       542.5  31.5372333527  
 73737   2304         9          4            136                5           1          4             0             4655    5048      67.1237792969     19645  6831619      0    1     4        542.5  22.9074707031  
 73738   2304         10         33           63                 2           1          1             0             2226    4796      673.172607422     1318   5258400      1    10    6        542.5  17.6399059296  
 73743   2304         15         22           294                5           5          4             2             9050    9699      50.4668579102     19645  73940629     4    5     8        542.5  44.2518959045  
 73766   2305         6          9            281                1           5          4             2             8645    9274      70.3950195312     19645  73939976     4    2     17       542.5  42.2925109863  
 73783   2305         23         9            281                2           5          4             2             8660    9300      83.5786132812     19645  73940104     4    2     9        542.5  42.3901405334  
 73786   2305         26         39           207                1           3          3             1             6406    6913      96.8729858398     19645  39861286     3    8     18       542.5  31.4395370483  
 73795   2306         3          6            138                7           1          4             0             4715    5101      112.172851562     19645  6831877      0    1     17       542.5  23.1708889008  
 73802   2306         10         23           295                6           5          4             2             9065    9725      96.4630126953     19645  73940758     4    5     4        542.5  44.3495140076  
 73833   2307         9          32           128                1           1          3             0             4411    4770      143.357421875     19645  6306847      1    10    2        542.5  21.6738586426  
 73867   2308         11         33           129                3           1          3             0             4441    4822      169.72442627      19645  6307104      1    10    12       542.5  21.8693294525  
 73872   2308         16         11           219                4           3          4             1             6785    7312      162.22479248      19645  40386058     2    3     21       542.5  33.2752342224  
 73890   2309         2          12           220                6           3          4             1             6815    7364      176.091918945     19645  40386315     2    3     7        542.5  33.4706115723  
 73918   2309         30         10           122                3           3          2             1             3835    6965      79.9138793945     18465  39337225     2    2     3        542.5  26.5235996246  
 73921   2310         1          13           79                 1           1          2             0             2740    4770      90.4286499023     18465  5782540      0    4     4        542.5  18.3526191711  
 73939   2310         19         14           80                 2           1          2             0             2755    4796      104.390930176     18465  5782669      0    4     8        542.5  18.4528045654  
 73944   2310         24         35           131                4           1          3             0             4486    4848      229.71496582      19645  6307234      1    10    21       542.5  22.0350131989  
 73948   2310         28         9            121                3           3          2             1             3805    6965      103.399597168     18465  39337224     2    2     1        542.5  26.4754219055  
 73952   2311         0          14           80                 3           1          2             0             2770    4822      114.447021484     18465  5782797      0    4     14       542.5  18.5529899597  
 73958   2311         6          15           81                 4           1          2             0             2785    4848      119.034301758     18465  5782926      0    4     18       542.5  18.653175354   
 74002   2312         18         19           131                5           3          2             1             4120    7338      143.988830566     18465  39337618     2    5     13       542.5  28.0736808777  
 74010   2312         26         29           173                6           5          2             2             5365    9725      141.261352539     18465  72892188     4    7     6        542.5  37.0511283875  
 74013   2312         29         12           220                6           3          4             1             6815    7364      -2.81433105469    13594  40386315     2    3     7        542.5  33.4706115723  
 74020   2313         4          40           208                3           3          3             1             6436    6965      279.49005127      19645  39861543     3    8     0        542.5  31.6349449158  
 74027   2313         11         33           129                2           1          3             0             4426    4796      19.8221435547     13594  6306976      1    10    6        542.5  21.7715835571  
 74040   2313         24         39           207                2           3          3             1             6421    6939      20.2127685547     13594  39861414     3    8     10       542.5  31.5372333527  
 74068   2314         20         6            138                7           1          4             0             4715    5101      50.4541015625     13594  6831877      0    1     17       542.5  23.1708889008  
 74072   2314         24         4            136                6           1          4             0             4670    5075      328.744750977     19645  6831747      0    1     10       542.5  23.0052261353  
 74077   2314         29         22           294                4           5          4             2             9035    9673      311.501953125     19645  73940501     4    5     16       542.5  44.1542930603  
 74085   2315         5          28           172                5           5          2             2             5350    9699      199.95526123      18465  72892059     4    7     15       542.5  36.9509620667  
 74086   2315         6          18           290                5           5          4             2             8930    9699      43.7080078125     13594  73940625     4    5     11       542.5  43.979473114   
 74094   2315         14         6            278                2           5          4             2             8570    9300      51.7515869141     13594  73940101     4    0     12       542.5  42.1858901978  
 74095   2315         15         7            7                  8           1          0             0             540     5127      2.52215576172     7195   4734854      0    3     19       542.5  17.1966094971  
 74095   2315         15         13           221                6           3          4             1             6845    7364      336.179992676     19645  40386316     2    3     6        542.5  33.5387420654  
 74106   2315         26         6            6                  1           1          0             0             510     4770      12.3076782227     7195   4733957      0    0     3        542.5  16.0048370361  
 74122   2316         10         6            138                8           1          4             0             4730    5127      92.5438842773     13594  6832005      0    1     23       542.5  23.2686157227  
 74125   2316         13         6            278                1           5          4             2             8555    9274      76.0681152344     13594  73939973     4    0     20       542.5  42.0881462097  
 74133   2316         21         12           108                1           1          3             0             3810    4770      104.039428711     13594  6306827      1    2     3        542.5  20.3667907715  
 74142   2316         30         25           25                 5           5          0             2             900     9699      23.9440917969     7195   71843480     4    7     9        542.5  32.4933891296  
 74143   2316         31         18           290                4           5          4             2             8915    9673      88.3370361328     13594  73940497     4    5     19       542.5  43.8817176819  
 74144   2317         0          10           282                3           5          4             2             8675    9326      365.512207031     19645  73940233     4    2     3        542.5  42.48777771    
 74158   2317         14         4            136                5           1          4             0             4655    5048      121.030029297     13594  6831619      0    1     4        542.5  22.9074707031  
 74158   2317         14         11           283                3           5          4             2             8705    9326      376.381408691     19645  73940234     4    2     5        542.5  42.5560760498  
 74159   2317         15         12           108                2           1          3             0             3795    4796      124.315185547     13594  6306955      1    2     9        542.5  20.4035377502  
 74172   2317         28         39           207                1           3          3             1             6406    6913      123.43548584      13594  39861286     3    8     18       542.5  31.4395370483  
 74173   2317         29         7            7                  6           1          0             0             540     5075      63.6322021484     7195   4734598      0    3     7        542.5  17.0240459442  
 74176   2318         0          16           16                 5           5          0             2             630     9699      50.5775756836     7195   71843471     4    3     10       542.5  32.4224357605  
 74196   2318         20         28           172                4           5          2             2             5335    9673      286.774230957     18465  72891931     4    7     23       542.5  36.8507919312  
 74197   2318         21         33           129                3           1          3             0             4441    4822      152.53692627      13594  6307104      1    10    12       542.5  21.8693294525  
 74198   2318         22         24           24                 2           5          0             2             870     9300      69.0288085938     7195   71842967     4    4     8        542.5  31.1587142944  
 74202   2318         26         6            6                  3           1          0             0             510     4822      87.1351318359     7195   4734213      0    0     15       542.5  16.1773910522  
 74225   2319         17         5            137                6           1          4             0             4700    5075      448.208068848     19645  6831748      0    1     9        542.5  23.073184967   
 74234   2319         26         12           108                3           1          3             0             3810    4822      182.809814453     13594  6307083      1    2     15       542.5  20.5026664734  
 74247   2320         7          18           18                 4           5          0             2             675     9673      106.122802734     7195   71843345     4    5     19       542.5  32.3459777832  
 74258   2320         18         32           128                1           1          3             0             4411    4770      200.388671875     13594  6306847      1    10    2        542.5  21.6738586426  
 74261   2320         21         21           293                4           5          4             2             9005    9673      455.3203125       19645  73940500     4    5     22       542.5  44.0859642029  
 74271   2320         31         20           20                 6           3          0             1             735     7364      132.531005859     7195   38289171     2    5     7        542.5  24.6877193451  
 74275   2321         3          10           218                4           3          4             1             6755    7312      202.13659668      13594  40386057     2    3     19       542.5  33.2071723938  
 74276   2321         4          18           18                 2           3          0             1             690     6939      137.863098145     7195   38288529     2    4     11       542.5  23.261920929   
 74280   2321         8          40           208                3           3          3             1             6436    6965      207.61505127      13594  39861543     3    8     0        542.5  31.6349449158  
 74290   2321         18         11           219                5           3          4             1             6800    7338      213.689575195     13594  40386186     2    3     13       542.5  33.3729171753  
 74294   2321         22         20           132                4           3          2             1             4135    7312      372.164794922     18465  39337491     2    5     23       542.5  28.0226860046  
 74302   2321         30         14           110                4           1          3             0             3855    4848      235.773498535     13594  6307213      1    4     20       542.5  20.6640071869  
 74315   2322         11         35           131                4           1          3             0             4486    4848      244.55871582      13594  6307234      1    10    21       542.5  22.0350131989  
 74324   2322         20         22           166                2           5          2             2             5170    9300      388.129760742     18465  72891541     4    4     12       542.5  35.495262146   
 74326   2322         22         19           19                 3           3          0             1             705     6965      176.834228516     7195   38288658     2    4     5        542.5  23.3532543182  
 74332   2322         28         13           109                5           1          3             0             3825    5048      258.745300293     13594  6307340      1    5     1        542.5  21.1297035217  
 74336   2323         0          15           15                 6           5          0             2             585     9725      175.500366211     7195   71843598     4    3     4        542.5  32.4996414185  
 74341   2323         5          19           291                6           5          4             2             8945    9725      242.829040527     13594  73940754     4    5     5        542.5  44.0772361755  
 74353   2323         17         7            279                3           5          4             2             8585    9326      253.997619629     13594  73940230     4    0     2        542.5  42.2836456299  
 74355   2323         19         19           19                 5           3          0             1             720     7338      198.247314453     7195   38289042     2    5     13       542.5  24.5964412689  
 74374   2324         6          5            137                6           1          4             0             4700    5075      289.614318848     13594  6831748      0    1     9        542.5  23.073184967   
 74379   2324         11         22           166                1           5          2             2             5155    9274      431.198669434     18465  72891413     4    4     20       542.5  35.3950881958  
 74388   2324         20         13           109                3           1          3             0             3840    4822      303.060058594     13594  6307084      1    4     16       542.5  20.5649242401  
 74391   2324         23         20           132                5           3          2             1             4150    7338      447.84588623      18465  39337619     2    5     15       542.5  28.1228694916  
 74397   2324         29         7            7                  4           1          0             0             525     4848      239.387268066     7195   4734342      0    2     22       542.5  16.2689933777  
 74405   2325         5          19           85                 8           1          2             0             2920    5127      467.224121094     18465  5783442      0    7     19       542.5  19.6821537018  
 74406   2325         6          34           130                4           1          3             0             4456    4848      590.720397949     19645  6307233      1    10    23       542.5  21.9670982361  
 74418   2325         18         9            121                2           3          2             1             3820    6939      470.639038086     18465  39337096     2    2     9        542.5  26.4234333038  
 74419   2325         19         13           125                3           3          2             1             3925    6965      471.17388916      18465  39337228     2    2     6        542.5  26.6698684692  
 74420   2325         20         13           125                2           3          2             1             3940    6939      472.005981445     18465  39337100     2    2     14       542.5  26.61901474    
 74424   2325         24         15           15                 5           5          0             2             600     9699      244.33392334      7195   71843470     4    3     12       542.5  32.4160919189  
 74431   2325         31         22           166                3           5          2             2             5155    9326      471.671875        18465  72891669     4    4     4        542.5  35.5468559265  
 74449   2326         17         13           125                1           3          2             1             3925    6913      494.762390137     18465  39336972     2    2     22       542.5  26.5188312531  
 74449   2326         17         19           85                 7           1          2             0             2905    5101      501.699279785     18465  5783314      0    7     13       542.5  19.5819702148  
 74467   2327         3          19           85                 5           1          2             0             2905    5048      515.912353516     18465  5783058      0    7     1        542.5  19.4313793182  
 74471   2327         7          7            7                  5           1          0             0             525     5048      296.536254883     7195   4734470      0    3     1        542.5  16.932516098   
 74483   2327         19         11           123                3           3          2             1             3865    6965      521.27166748      18465  39337226     2    2     5        542.5  26.5720672607  
 74484   2327         20         20           20                 4           3          0             1             735     7312      299.109924316     7195   38288915     2    5     23       542.5  24.5150585175  
 74491   2327         27         18           84                 6           1          2             0             2890    5075      534.611938477     18465  5783185      0    5     11       542.5  19.4817867279  
 74507   2328         11         21           133                6           3          2             1             4165    7364      538.370727539     18465  39337748     2    5     6        542.5  28.2230510712  
 74519   2328         23         12           124                2           3          2             1             3910    6939      549.399047852     18465  39337099     2    2     15       542.5  26.5696868896  
 74525   2328         29         19           85                 6           1          2             0             2920    5075      561.124694824     18465  5783186      0    7     7        542.5  19.5315647125  
 74545   2329         17         18           84                 5           1          2             0             2875    5048      576.899658203     18465  5783057      0    5     5        542.5  19.3816013336  
 74552   2329         24         25           25                 3           5          0             2             885     9326      345.500183105     7195   71843096     4    6     1        542.5  31.249797821   
 74560   2330         0          19           19                 4           5          0             2             705     9673      350.646911621     7195   71843346     4    5     21       542.5  32.3531112671  
 74562   2330         2          20           86                 7           1          2             0             2935    5101      589.930725098     18465  5783315      0    7     12       542.5  19.6317501068  
 74576   2330         16         20           132                6           3          2             1             4135    7364      592.32611084      18465  39337747     2    5     7        542.5  28.1738605499  
 74593   2331         1          21           165                2           5          2             2             5140    9300      598.334533691     18465  72891540     4    4     14       542.5  35.4466896057  
 74600   2331         8          8            120                3           3          2             1             3775    6965      612.82244873      18465  39337223     2    0     0        542.5  26.4275360107  
 74615   2331         23         19           19                 1           3          0             1             705     6913      402.788146973     7195   38288402     2    4     21       542.5  23.1806182861  
 74623   2331         31         12           124                1           3          2             1             3895    6913      630.749267578     18465  39336971     2    2     23       542.5  26.4695072174  
 74641   2332         17         20           86                 8           1          2             0             2950    5127      651.549316406     18465  5783443      0    7     18       542.5  19.7319355011  
 74646   2332         22         4            136                6           1          4             0             4670    5075      502.182250977     13594  6831747      0    1     10       542.5  23.0052261353  
 74670   2333         14         14           126                3           3          2             1             3955    6965      667.218322754     18465  39337229     2    2     4        542.5  26.7191982269  
 74688   2334         0          23           167                3           5          2             2             5185    9326      672.404541016     18465  72891670     4    4     2        542.5  35.5954360962  
 74711   2334         23         34           130                4           1          3             0             4456    4848      554.001647949     13594  6307233      1    10    23       542.5  21.9670982361  
 74729   2335         9          26           26                 6           5          0             2             915     9725      482.446838379     7195   71843609     4    7     3        542.5  32.584438324   
 74773   2336         21         8            280                3           5          4             2             8615    9326      582.0546875       13594  73940231     4    0     0        542.5  42.3515625     
 74792   2337         8          7            7                  2           1          0             0             525     4796      548.153503418     7195   4734086      0    2     10       542.5  16.0964870453  
 74795   2337         11         17           17                 5           5          0             2             660     9699      534.164672852     7195   71843472     4    5     9        542.5  32.4290885925  
 74800   2337         16         12           108                5           1          3             0             3795    5048      624.430664062     13594  6307339      1    3     5        542.5  21.0693511963  
 74815   2337         31         20           292                6           5          4             2             8975    9725      613.073608398     13594  73940755     4    5     7        542.5  44.1451225281  
 74844   2338         28         10           218                5           3          4             1             6770    7338      646.570068359     13594  40386185     2    3     11       542.5  33.304901123   
 74856   2339         8          31           127                1           1          3             0             4381    4770      667.644042969     13594  6306846      1    10    4        542.5  21.6059703827  
 74883   2340         3          11           219                4           3          4             1             6785    7312      677.06854248      13594  40386058     2    3     21       542.5  33.2752342224  
 74901   2340         21         25           25                 1           5          0             2             885     9274      618.329223633     7195   71842840     4    6     17       542.5  31.0770530701  
 74940   2341         28         25           25                 4           5          0             2             885     9673      647.472595215     7195   71843352     4    7     17       542.5  32.4023895264  
 74954   2342         10         7            7                  7           1          0             0             525     5101      673.707397461     7195   4734726      0    3     13       542.5  17.1051216125  
 75410   2356         18         47           391                6           5          5             2             11966   9725      -4.37408447266    10193  74465070     5    11    4        542.5  51.4366073608  
 75421   2356         29         27           275                1           3          5             1             8485    6913      19.1455688477     10193  40909850     3    6     21       542.5  36.5106544495  
 75431   2357         7          46           390                5           5          5             2             11951   9699      12.1257324219     10193  74464941     5    11    8        542.5  51.3430252075  
 75432   2357         8          30           374                2           5          5             2             11471   9300      14.9904174805     10193  74464413     5    6     12       542.5  49.2595558167  
 75433   2357         9          24           272                3           3          5             1             8395    6965      28.642578125      10193  40910103     3    4     0        542.5  36.3886833191  
 75443   2357         19         48           392                6           5          5             2             11996   9725      21.3293457031     10193  74465071     5    11    2        542.5  51.5143928528  
 75445   2357         21         22           270                1           3          5             1             8335    6913      38.2825927734     10193  40909845     3    4     20       542.5  36.1236763     
 75452   2357         28         26           274                2           3          5             1             8470    6939      43.3482666016     10193  40909977     3    6     11       542.5  36.5267524719  
 75472   2358         16         29           191                6           1          5             0             6340    5075      68.4085083008     10193  7356060      1    9     9        542.5  27.0914764404  
 75472   2358         16         47           295                4           3          5             1             9086    7312      56.5944213867     10193  40910382     3    11    20       542.5  38.9055557251  
 75475   2358         19         19           181                4           1          5             0             6025    4848      72.0446166992     10193  7355794      1    6     22       542.5  25.7991161346  
 75476   2358         20         19           181                3           1          5             0             6040    4822      72.8410644531     10193  7355666      1    6     16       542.5  25.7839355469  
 75478   2358         22         33           281                3           3          5             1             8666    6965      63.100402832      10193  40910112     3    8     1        542.5  37.087097168   
 75482   2358         26         29           59                 8           1          1             0             2120    5127      9.80493164062     8936   5259164      1    9     21       542.5  18.5075702667  
 75484   2358         28         36           92                 1           3          1             1             2916    6913      4.84649658203     8936   38812707     3    8     23       542.5  25.0284805298  
 75488   2359         0          30           60                 6           1          1             0             2151    5075      14.6137695312     8936   5258909      1    9     11       542.5  18.3862075806  
 75500   2359         12         52           124                3           5          1             2             3876    9326      8.6845703125      8936   72367411     5    12    7        542.5  33.6904144287  
 75509   2359         21         18           180                2           1          5             0             5995    4796      98.7938842773     10193  7355537      1    4     9        542.5  25.6123752594  
 75510   2359         22         31           193                7           1          5             0             6386    5101      97.9244384766     10193  7356190      1    11    13       542.5  27.2630310059  
 75519   2359         31         25           273                3           3          5             1             8425    6965      95.7529296875     10193  40910104     3    6     1        542.5  36.4658470154  
 75525   2360         5          17           179                4           1          5             0             5965    4848      111.262939453     10193  7355792      1    4     21       542.5  25.6433181763  
 75531   2360         11         31           279                1           3          5             1             8606    6913      104.77154541      10193  40909854     3    6     18       542.5  36.8222122192  
 75537   2360         17         30           60                 5           1          1             0             2136    5048      52.9944458008     8936   5258781      1    9     5        542.5  18.2867774963  
 75540   2360         20         16           178                6           1          5             0             5950    5075      122.537658691     10193  7356047      1    5     10       542.5  26.0873279572  
 75548   2360         28         31           279                2           3          5             1             8621    6939      117.959350586     10193  40909982     3    6     10       542.5  36.9156188965  
 75550   2360         30         18           180                3           1          5             0             6010    4822      130.731811523     10193  7355665      1    4     15       542.5  25.7057189941  
 75553   2361         1          42           98                 6           3          1             1             3096    7364      57.1327514648     8936   38813481     3    11    3        542.5  26.6484832764  
 75559   2361         7          17           179                1           1          5             0             5980    4770      137.949645996     10193  7355408      1    4     1        542.5  25.5190830231  
 75562   2361         10         31           193                8           1          5             0             6401    5127      138.456176758     10193  7356318      1    11    19       542.5  27.3563461304  
 75567   2361         15         22           270                2           3          5             1             8350    6939      133.501098633     10193  40909973     3    4     12       542.5  36.2176399231  
 75588   2362         4          36           92                 2           3          1             1             2931    6939      85.9971313477     8936   38812835     3    8     15       542.5  25.1278953552  
 75589   2362         5          31           61                 7           1          1             0             2166    5101      93.4205932617     8936   5259038      1    11    13       542.5  18.4856433868  
 75599   2362         15         17           179                5           1          5             0             5965    5048      168.649414062     10193  7355920      1    5     3        542.5  26.0693264008  
 75613   2362         29         23           271                3           3          5             1             8365    6965      169.344604492     10193  40910102     3    4     2        542.5  36.3116378784  
 75617   2363         1          20           182                4           1          5             0             6055    4848      182.903991699     10193  7355795      1    6     20       542.5  25.877243042   
 75623   2363         7          29           191                5           1          5             0             6325    5048      186.470581055     10193  7355932      1    9     3        542.5  26.9981765747  
 75647   2363         31         30           60                 7           1          1             0             2136    5101      138.772033691     8936   5259037      1    9     17       542.5  18.4467163086  
 75651   2364         3          47           295                5           3          5             1             9101    7338      196.344726562     10193  40910510     3    11    12       542.5  38.9989967346  
 75652   2364         4          29           59                 7           1          1             0             2105    5101      142.71673584      8936   5259036      1    9     15       542.5  18.4082508087  
 75676   2364         28         19           115                3           1          3             0             4020    4822      8.93035888672     3623   6307090      1    6     16       542.5  20.94465065    
 75677   2364         29         45           389                4           5          5             2             11906   9673      204.484558105     10193  74464812     5    11    22       542.5  51.1716690063  
 75686   2365         6          32           376                3           5          5             2             11516   9326      213.256591797     10193  74464543     5    6     0        542.5  49.4309387207  
 75701   2365         21         41           97                 5           3          1             1             3081    7338      172.857177734     8936   38813352     3    11    9        542.5  26.5490894318  
 75708   2365         28         59           259                6           5          3             2             7967    9725      12.9387207031     3623   73416506     5    15    5        542.5  41.9362754822  
 75714   2366         2          27           195                5           3          3             1             6060    7338      27.814453125      3623   39861914     3    7     13       542.5  31.7480201721  
 75715   2366         3          27           57                 4           1          1             0             2045    4848      192.788574219     8936   5258650      1    8     18       542.5  17.5551605225  
 75723   2366         11         27           123                7           1          3             0             4245    5101      44.4555053711     3623   6307610      1    9     14       542.5  22.1382427216  
 75732   2366         20         30           96                 8           1          2             0             3251    5127      53.3746948242     3623   5783453      0    9     23       542.5  20.250295639   
 75733   2366         21         29           95                 6           1          2             0             3220    5075      54.3561401367     3623   5783196      0    9     9        542.5  20.0500984192  
 75737   2366         25         47           247                1           5          3             2             7606    9274      37.5208129883     3623   73415726     5    10    18       542.5  40.0104637146  
 75739   2366         27         26           122                6           1          3             0             4230    5075      57.0542602539     3623   6307481      1    9     6        542.5  22.0395183563  
 75743   2366         31         28           94                 8           1          2             0             3190    5127      62.0750732422     3623   5783451      0    9     22       542.5  20.143705368   
 75750   2367         6          31           61                 8           1          1             0             2181    5127      219.102416992     8936   5259166      1    11    19       542.5  18.5850887299  
 75750   2367         6          37           93                 3           3          1             1             2946    6965      212.460205078     8936   38812964     3    8     6        542.5  25.2273159027  
 75754   2367         10         16           184                1           3          3             1             5715    6913      60.8913574219     3623   39861263     3    2     16       542.5  29.9211120605  
 75765   2367         21         16           178                4           1          5             0             5935    4848      298.840576172     10193  7355791      1    4     23       542.5  25.5656547546  
 75776   2368         0          30           374                1           5          5             2             11456   9274      283.833984375     10193  74464285     5    6     20       542.5  49.166015625   
 75778   2368         2          57           129                4           5          1             2             4026    9673      224.610900879     8936   72367672     5    15    17       542.5  34.9516181946  
 75779   2368         3          28           94                 6           1          2             0             3190    5075      90.3471679688     3623   5783195      0    9     10       542.5  19.996591568   
 75782   2368         6          1            97                 2           1          3             0             3465    4796      92.9488525391     3623   6306944      1    0     10       542.5  19.7386665344  
 75785   2368         9          19           115                2           1          3             0             4005    4796      94.1853027344     3623   6306962      1    6     10       542.5  20.8459396362  
 75796   2368         20         27           195                4           3          3             1             6045    7312      91.975769043      3623   39861786     3    7     21       542.5  31.6492290497  
 75800   2368         24         16           178                5           1          5             0             5935    5048      325.757080078     10193  7355919      1    5     4        542.5  25.9929351807  
 75802   2368         26         58           258                5           5          3             2             7952    9699      86.4750976562     3623   73416377     5    15    11       542.5  41.8374137878  
 75803   2368         27         29           373                1           5          5             2             11425   9274      305.005554199     10193  74464284     5    6     22       542.5  49.0881881714  
 75805   2368         29         28           190                5           1          5             0             6295    5048      328.736328125     10193  7355931      1    9     4        542.5  26.9199447632  
 75806   2368         30         28           196                6           3          3             1             6075    7364      99.5906982422     3623   39862043     3    7     7        542.5  31.8468208313  
 75810   2369         2          28           94                 7           1          2             0             3175    5101      114.518920898     3623   5783323      0    9     16       542.5  20.0435733795  
 75816   2369         8          1            97                 1           1          3             0             3480    4770      119.552124023     3623   6306816      1    0     4        542.5  19.6978759766  
 75817   2369         9          20           116                4           1          3             0             4035    4848      118.987854004     3623   6307219      1    6     20       542.5  21.0433769226  
 75818   2369         10         26           56                 1           1          1             0             2030    4770      273.516540527     8936   5258265      1    8     2        542.5  17.2959575653  
 75821   2369         13         51           123                2           5          1             2             3861    9300      259.565185547     8936   72367282     5    12    13       542.5  33.5910720825  
 75827   2369         19         30           96                 6           1          2             0             3251    5075      127.739807129     3623   5783197      0    9     11       542.5  20.1039619446  
 75845   2370         5          29           59                 6           1          1             0             2120    5075      293.558898926     8936   5258908      1    9     9        542.5  18.3473415375  
 75859   2370         19         21           153                8           1          4             0             5180    5127      148.531005859     3623   6832020      0    7     20       542.5  24.3127441406  
 75872   2371         0          47           247                2           5          3             2             7621    9300      142.890686035     3623   73415854     5    10    10       542.5  40.1093215942  
 75876   2371         4          18           180                5           1          5             0             5995    5048      384.979125977     10193  7355921      1    5     5        542.5  26.1458797455  
 75878   2371         6          27           123                8           1          3             0             4260    5127      165.450500488     3623   6307738      1    9     20       542.5  22.2369823456  
 75898   2371         26         16           184                6           3          3             1             5715    7364      172.216918945     3623   39862031     3    3     2        542.5  31.0955581665  
 75921   2372         17         16           184                2           3          3             1             5730    6939      191.261352539     3623   39861391     3    2     8        542.5  30.0199050903  
