# --------------------------
# CSV files TS = not working yet
# PRJ NAME = HPS PC output
# PRJ CFG = BA3_hps_csf_bp
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[781.25ps],event,muonFixedId,station,hp#,PC_dv,PC_layer,PC_tube,PC_time_t0[781.25ps],PC_global_z[31.25um],PC_global_x[31.25um]
606266,77602,150,72891535,2,2,1,1,159,75152,158736,297615
606953,77690,150,39337742,1,2,1,5,126,75250,126575,235665
607016,77698,150,5783438,0,2,1,7,80,75269,88655,164065
607047,77702,150,72891407,2,2,1,0,159,75253,158256,296783
607641,77778,150,5783310,0,2,1,6,80,75352,88175,163233
607766,77794,150,39337223,1,2,1,2,119,75357,119847,222895
607797,77798,150,39337613,1,2,1,4,125,75358,126094,234833
608266,77858,150,5783181,0,2,1,5,79,75432,87694,162400
608672,77910,150,39337094,1,2,1,1,118,75472,119366,222063
608766,77922,150,39337485,1,2,1,3,125,75485,125613,234001
608797,77926,150,39336967,1,2,1,0,119,75486,119847,221231
608953,77946,150,5783053,0,2,1,4,79,75520,87213,161568
609266,77986,150,5783054,0,2,1,4,80,75558,88175,161568
609641,78034,150,5258782,0,1,1,4,60,75607,68352,161568
609734,78046,150,39336966,1,2,1,0,118,75607,118886,221231
609828,78058,150,39337486,1,2,1,3,126,75620,126575,234001
609891,78066,150,5783182,0,2,1,5,80,75637,88655,162400
609891,78066,150,39337095,1,2,1,1,119,75626,120327,222063
611703,78298,146,38812688,1,1,1,0,72,75862,74097,221231
611734,78302,146,38812941,1,1,1,2,69,75865,71213,222895
611766,78306,146,5258769,0,1,1,4,47,75882,55858,161568
611797,78310,146,5258510,0,1,1,2,44,75885,53455,154334
611891,78322,146,38812818,1,1,1,1,74,75887,76500,222063
612172,78358,146,38812686,1,1,1,0,70,75923,72175,221231
612172,78358,146,72367389,2,1,1,2,101,75912,101951,298447
612359,78382,146,5258382,0,1,1,1,44,75957,52975,153502
612359,78382,146,72367260,2,1,1,1,100,75934,101471,297615
612391,78386,146,5258897,0,1,1,5,47,75961,56338,162400
612391,78386,146,38812947,1,1,1,2,75,75952,76980,222895
613297,78502,146,5258639,0,1,1,3,46,76078,54897,155167
613297,78502,146,72367905,2,1,1,5,105,76055,105796,311217
613547,78534,146,38812690,1,1,1,0,74,76100,76019,221231
613609,78542,146,38813207,1,1,1,3,79,76105,80825,234001
613797,78566,146,38812816,1,1,1,1,72,76130,74577,222063
613984,78590,146,38812815,1,1,1,1,71,76155,73616,222063
614172,78614,146,38812946,1,1,1,2,74,76178,76019,222895
614203,78618,146,38813463,1,1,1,5,79,76180,80825,235665
614391,78642,146,72367649,2,1,1,3,105,76197,105796,309553
614578,78666,146,5258253,0,1,1,0,43,76241,52494,152670
614609,78670,146,72367132,2,1,1,0,100,76224,100990,296783
614703,78682,146,5259026,0,1,1,6,48,76255,56819,163233
616766,78946,146,5259153,0,1,1,7,47,76522,56338,164065
616984,78974,146,38812813,1,1,1,1,69,76537,71694,222063
617109,78990,146,72367776,2,1,1,4,104,76542,105315,310385
617547,79046,146,38813335,1,1,1,4,79,76610,81305,234833
618078,79114,146,38812812,1,1,1,1,68,76680,70733,222063
618391,79154,146,38812685,1,1,1,0,69,76719,71213,221231
625734,80094,143,5259009,0,1,1,6,31,77668,40480,163233
625984,80126,143,72367748,2,1,1,4,76,77679,78404,310385
626453,80186,143,4734109,0,0,1,1,29,77763,37951,153502
626516,80194,143,38813440,1,1,1,5,56,77760,58142,235665
626578,80202,143,38288437,1,0,1,0,53,77768,55258,221231
626641,80210,143,4734237,0,0,1,2,29,77786,38432,154334
627203,80282,143,72367233,2,1,1,1,73,77835,75521,297615
627359,80302,143,72367105,2,1,1,0,73,77854,75040,296783
627484,80318,143,72367361,2,1,1,2,73,77871,75040,298447
627641,80338,143,72367877,2,1,1,5,77,77892,78884,311217
627797,80358,143,5259137,0,1,1,7,31,77932,40961,164065
627922,80374,143,38288693,1,0,1,2,53,77941,55258,222895
628203,80410,143,5258880,0,1,1,5,30,77986,39393,162400
628234,80414,143,72367620,2,1,1,3,76,77966,77923,309553
628609,80462,143,38813184,1,1,1,3,56,78025,58142,234001
628734,80478,143,72367234,2,1,1,1,74,78033,76482,297615
630359,80686,143,4733980,0,0,1,0,28,78260,37471,152670
630391,80690,143,38288565,1,0,1,1,53,78258,55739,222063
630422,80694,143,5258753,0,1,1,4,31,78267,40480,161568
635828,81386,53,7356033,0,5,1,5,163,78948,176001,162400
636016,81410,53,6831254,0,4,1,1,154,78976,166264,153502
636047,81414,53,40910346,1,5,1,3,258,78965,255210,234001
636047,81414,53,73940286,2,4,1,2,334,78954,327588,298447
636141,81426,53,74464899,2,5,1,4,347,78961,341123,310385
636203,81434,53,40910604,1,5,1,5,260,78983,257132,235665
636266,81442,53,73940028,2,4,1,0,332,78982,325666,296783
636328,81450,53,6831234,0,4,1,1,134,79018,147041,153502
636328,81450,53,7356291,0,5,1,7,165,79014,177923,164065
636422,81462,53,6831512,0,4,1,3,156,79030,168186,155167
636422,81462,53,40385826,1,4,1,2,242,79017,239237,222895
636703,81498,53,40385572,1,4,1,0,244,79054,241159,221231
637078,81546,53,40385698,1,4,1,1,242,79100,239718,222063
637109,81550,53,40385700,1,4,1,1,244,79102,241640,222063
637141,81554,53,40385830,1,4,1,2,246,79104,243081,222895
638109,81678,53,6831382,0,4,1,2,154,79244,166744,154334
638297,81702,53,7356162,0,5,1,6,164,79267,176481,163233
638516,81730,76,4734103,0,0,1,1,23,79307,32185,153502
638578,81738,76,4734359,0,0,1,3,23,79314,32185,155167
638609,81742,76,4733981,0,0,1,0,29,79318,38432,152670
638672,81750,53,40910474,1,5,1,4,258,79300,255691,234833
638672,81750,53,74465028,2,5,1,5,348,79282,341603,311217
638703,81754,53,73940157,2,4,1,1,333,79294,327108,297615
638734,81758,53,40385699,1,4,1,1,243,79312,240679,222063
638766,81762,53,7355905,0,5,1,4,163,79326,175520,161568
638766,81762,76,38288695,1,0,1,2,55,79329,57180,222895
638953,81786,76,72367878,2,1,1,5,78,79338,79846,311217
639016,81794,76,4734360,0,0,1,3,24,79371,33146,155167
639016,81794,53,6831125,0,4,1,0,153,79361,165783,152670
639109,81806,76,38813313,1,1,1,4,57,79372,60161,234833
639141,81810,53,74464770,2,5,1,3,346,79342,339681,309553
639234,81822,76,5258881,0,1,1,5,31,79395,40961,162400
639266,81826,53,6831124,0,4,1,0,152,79394,164822,152670
639359,81838,76,38288438,1,0,1,0,54,79404,56219,221231
639391,81842,76,5259010,0,1,1,6,32,79416,41441,163233
639391,81842,53,74464771,2,5,1,3,347,79377,340642,309553
639422,81846,76,72367234,2,1,1,1,74,79401,76482,297615
639453,81850,53,7355904,0,5,1,4,162,79413,173952,161568
639484,81854,53,40385829,1,4,1,2,245,79409,242120,222895
639547,81862,37,73416374,2,3,1,4,254,79406,250620,310385
639609,81870,53,40385827,1,4,1,2,243,79425,240198,222895
639609,81870,76,72367106,2,1,1,0,74,79424,76001,296783
639672,81878,76,4733975,0,0,1,0,23,79453,32665,152670
639672,81878,53,40910475,1,5,1,4,259,79428,256652,234833
639703,81882,53,73940156,2,4,1,1,332,79421,326147,297615
639797,81894,37,6307212,0,3,1,3,108,79462,121452,155167
639797,81894,76,38813442,1,1,1,5,58,79460,60641,235665
639828,81898,37,6307731,0,3,1,7,115,79468,128661,164065
639859,81902,37,73415980,2,3,1,2,244,79449,240528,298447
639953,81914,53,74465029,2,5,1,5,349,79447,342564,311217
640047,81926,53,7356163,0,5,1,6,165,79489,177442,163233
640078,81930,25,40386056,1,4,1,3,216,79485,214248,234001
640078,81930,25,73940235,2,4,1,2,283,79471,278571,298447
640109,81934,25,6832005,0,4,1,7,137,79502,150405,164065
640172,81942,25,6306976,0,3,1,1,128,79513,140675,153502
640172,81942,76,38288566,1,0,1,1,54,79509,56700,222063
640234,81950,53,6831235,0,4,1,1,135,79517,148002,153502
640297,81958,25,40386316,1,4,1,5,220,79514,218092,235665
640359,81966,76,72367749,2,1,1,4,77,79520,79365,310385
640422,81974,53,6831383,0,4,1,2,155,79541,167705,154334
640422,81974,25,40386055,1,4,1,3,215,79528,213287,234001
640453,81978,25,6831619,0,4,1,4,135,79542,148002,161568
640453,81978,37,39861256,1,3,1,0,176,79534,175208,221231
640609,81998,25,40386187,1,4,1,4,219,79552,217612,234833
640641,82002,37,73416246,2,3,1,3,254,79549,250139,309553
640641,82002,25,73940760,2,4,1,5,296,79543,291066,311217
640672,82006,37,73416503,2,3,1,5,255,79553,251100,311217
640766,82018,25,40386182,1,4,1,4,214,79574,212806,234833
640828,82026,25,6307104,0,3,1,2,128,79594,141155,154334
640859,82030,37,6307345,0,3,1,4,113,79597,126258,161568
640859,82030,37,39862037,1,3,1,5,189,79587,187702,235665
640891,82034,37,39861779,1,3,1,3,187,79588,185780,234001
640922,82038,76,4734230,0,0,1,2,22,79615,31704,154334
640922,82038,37,6306825,0,3,1,0,105,79609,119050,152670
640922,82038,25,73940502,2,4,1,3,294,79578,289144,309553
640953,82042,53,6831107,0,4,1,0,135,79610,148483,152670
640984,82046,25,6831877,0,4,1,6,137,79614,149924,163233
641047,82054,37,6307083,0,3,1,2,107,79625,120972,154334
641109,82062,37,6307603,0,3,1,6,115,79630,128180,163233
641359,82094,25,39861415,1,3,1,1,207,79650,205483,222063
641359,82094,37,73415851,2,3,1,1,243,79640,240048,297615
641484,82110,37,39861514,1,3,1,2,178,79668,177130,222895
641859,82158,25,73940106,2,4,1,1,282,79697,278091,297615
641891,82162,25,73939977,2,4,1,0,281,79697,276649,296783
642109,82190,76,4733976,0,0,1,0,24,79766,33626,152670
642172,82198,76,38813185,1,1,1,3,57,79762,59680,234001
642328,82218,25,6306847,0,3,1,0,127,79787,140194,152670
642359,82222,25,39861286,1,3,1,0,206,79780,204041,221231
642359,82222,53,40385571,1,4,1,0,243,79778,240198,221231
642484,82238,53,6307590,0,3,1,6,102,79808,115686,163233
642547,82246,37,39861384,1,3,1,1,176,79805,175688,222063
642578,82250,76,5258753,0,1,1,4,31,79823,40480,161568
642578,82250,37,73415722,2,3,1,0,242,79797,238606,296783
642859,82286,25,40386058,1,4,1,3,218,79840,216170,234001
642891,82290,25,6831747,0,4,1,5,135,79858,148483,162400
642922,82294,25,40386310,1,4,1,5,214,79850,212326,235665
642984,82302,76,5258624,0,1,1,3,30,79876,38912,155167
643078,82314,76,5259138,0,1,1,7,32,79889,41922,164065
643172,82326,76,72367363,2,1,1,2,75,79878,76962,298447
643203,82330,25,6307234,0,3,1,3,130,79900,142597,155167
643234,82334,37,6307734,0,3,1,7,118,79900,131544,164065
643328,82346,37,6307473,0,3,1,5,113,79915,126738,162400
643391,82354,25,73940631,2,4,1,4,295,79895,290585,310385
643516,82370,37,6306954,0,3,1,1,106,79941,119530,153502
643609,82382,37,39861907,1,3,1,4,187,79940,186261,234833
643672,82390,37,39861908,1,3,1,4,188,79947,187222,234833
643766,82402,37,6306955,0,3,1,1,107,79970,120491,153502
643922,82422,37,6307474,0,3,1,5,114,79990,127700,162400
644016,82434,76,4734231,0,0,1,2,23,80008,32665,154334
644141,82450,25,6307233,0,3,1,3,130,80020,142597,155167
644172,82454,37,6307733,0,3,1,7,117,80023,130583,164065
644203,82458,25,73940630,2,4,1,4,294,79999,289624,310385
644328,82474,37,39337519,1,2,1,3,159,80037,158292,234001
644609,82510,25,6831748,0,4,1,5,136,80078,149444,162400
644609,82510,25,40386059,1,4,1,3,219,80063,217131,234001
644703,82522,37,73415723,2,3,1,0,243,80068,239567,296783
644766,82530,76,72367622,2,1,1,3,78,80082,79846,309553
644797,82534,37,6306836,0,3,1,0,116,80102,129622,152670
644859,82542,37,39861385,1,3,1,1,177,80099,176650,222063
644891,82546,25,40386054,1,4,1,3,214,80100,212326,234001
644984,82558,76,4734237,0,0,1,2,29,80133,38432,154334
645016,82562,25,40385792,1,4,1,2,208,80116,205964,222895
645328,82602,76,38288439,1,0,1,0,55,80170,57180,221231
645328,82602,25,40386311,1,4,1,5,215,80155,213287,235665
645391,82610,25,6306846,0,3,1,0,126,80179,139233,152670
645453,82618,25,39861287,1,3,1,0,207,80177,205003,221231
645641,82642,25,73939978,2,4,1,0,282,80183,277610,296783
646578,82762,25,40386057,1,4,1,3,217,80316,215209,234001
646641,82770,25,73940105,2,4,1,1,281,80308,277130,297615
663234,84894,40,74464260,2,5,1,0,348,82427,341603,296783
663391,84914,40,74464787,2,5,1,3,363,82449,356020,309553
663453,84922,40,7356170,0,5,1,6,172,82487,184170,163233
663516,84930,40,6831261,0,4,1,1,161,82499,172991,153502
663578,84938,40,7355912,0,5,1,4,170,82501,182248,161568
663672,84950,40,40909830,1,5,1,0,254,82500,251366,221231
663734,84958,40,74465045,2,5,1,5,365,82492,357942,311217
663766,84962,40,40910616,1,5,1,5,272,82513,268666,235665
663797,84966,40,40910088,1,5,1,2,256,82517,253288,222895
663984,84990,40,40910358,1,5,1,3,270,82539,266744,234001
663984,84990,40,74464388,2,5,1,1,348,82525,342084,297615
664078,85002,40,74464259,2,5,1,0,347,82537,340642,296783
664109,85006,40,40910486,1,5,1,4,270,82557,267224,234833
664266,85026,40,6831132,0,4,1,0,160,82595,172511,152670
664297,85030,40,40909959,1,5,1,1,255,82581,252807,222063
664391,85042,40,74464517,2,5,1,2,349,82575,342564,298447
664453,85050,40,7356041,0,5,1,5,171,82615,183690,162400
664516,85058,40,7356299,0,5,1,7,173,82622,185612,164065
664953,85114,40,74464916,2,5,1,4,364,82646,357462,310385
665453,85178,40,40910487,1,5,1,4,271,82730,268185,234833
665609,85198,40,7355777,0,5,1,3,163,82763,175520,155167
666297,85286,40,7355776,0,5,1,3,162,82848,173952,155167
667641,85458,40,74464915,2,5,1,4,363,82991,356501,310385
668141,85522,40,7356298,0,5,1,7,172,83087,184651,164065
668266,85538,40,7356040,0,5,1,5,170,83103,182728,162400
668391,85554,40,6831389,0,4,1,2,161,83122,173472,154334
668672,85590,40,6831131,0,4,1,0,159,83159,171550,152670
668797,85606,40,40909958,1,5,1,1,254,83155,251846,222063
668797,85606,40,74464518,2,5,1,2,350,83141,343526,298447
673297,86182,88,6306956,0,3,1,1,108,83750,121452,153502
673359,86190,88,6307475,0,3,1,5,115,83758,128661,162400
673516,86210,88,73416374,2,3,1,4,254,83754,250620,310385
673609,86222,88,39861515,1,3,1,2,179,83779,178091,222895
673641,86226,88,73415980,2,3,1,2,244,83771,240528,298447
673703,86234,88,6307084,0,3,1,2,108,83804,121934,154334
673734,86238,88,6307604,0,3,1,6,116,83807,129141,163233
673891,86258,88,73415851,2,3,1,1,243,83802,240048,297615
673922,86262,88,39862038,1,3,1,5,190,83819,188664,235665
674047,86278,88,73416503,2,3,1,5,255,83823,251100,311217
674422,86326,88,6306827,0,3,1,0,107,83895,120972,152670
674453,86330,88,6307347,0,3,1,4,115,83900,128180,161568
674641,86354,88,39861386,1,3,1,1,178,83911,177611,222063
674797,86374,88,73416246,2,3,1,3,254,83920,250139,309553
675203,86426,88,6307213,0,3,1,3,109,83996,122413,155167
675234,86430,88,6307732,0,3,1,7,116,83996,129622,164065
675547,86470,88,73415723,2,3,1,0,243,84014,239567,296783
675609,86478,88,39861909,1,3,1,4,189,84036,188183,234833
675859,86510,88,73415722,2,3,1,0,242,84054,238606,296783
676078,86538,88,39861780,1,3,1,3,188,84095,186741,234001
677016,86658,88,39861257,1,3,1,0,177,84217,176169,221231
677922,86774,88,39861258,1,3,1,0,178,84333,177130,221231
679078,86922,88,39861781,1,3,1,3,189,84479,187702,234001
679922,87030,88,39861908,1,3,1,4,188,84588,187222,234833
680609,87118,137,5783298,0,2,1,6,68,84691,76641,163233
680672,87126,137,38812718,1,1,1,0,102,84692,102930,221231
680734,87134,137,5258273,0,1,1,0,63,84707,71716,152670
680766,87138,137,5258402,0,1,1,1,64,84714,72197,153502
680984,87166,137,5783426,0,2,1,7,68,84739,77122,164065
681141,87186,137,5783169,0,2,1,5,67,84758,76161,162400
681266,87202,137,72367168,2,1,1,0,136,84757,135591,296783
681328,87210,137,5258530,0,1,1,2,64,84786,72678,154334
681328,87210,137,38812846,1,1,1,1,102,84775,103411,222063
681578,87242,137,38813236,1,1,1,3,108,84807,108697,234001
681828,87274,137,5783041,0,2,1,4,67,84845,75680,161568
682047,87302,137,72367942,2,1,1,5,142,84856,141357,311217
682172,87318,137,5258659,0,1,1,3,65,84891,73158,155167
682266,87330,137,38812975,1,1,1,2,103,84894,103892,222895
682297,87334,137,72367296,2,1,1,1,136,84888,136071,297615
682734,87390,137,38813364,1,1,1,4,108,84956,109178,234833
683703,87514,137,72367813,2,1,1,4,141,85068,140877,310385
683984,87550,45,72891922,2,2,1,3,162,85100,161139,309553
684078,87562,45,72892050,2,2,1,4,162,85114,161620,310385
684172,87574,45,39336961,1,2,1,0,113,85137,114080,221231
684203,87578,45,38812973,1,1,1,2,101,85143,101969,222895
684203,87578,137,72367425,2,1,1,2,137,85133,136552,298447
684234,87582,45,72892179,2,2,1,5,163,85134,162100,311217
684328,87594,45,39337480,1,2,1,3,120,85156,120808,234001
684391,87602,45,5782660,0,2,1,1,70,85176,78563,153502
684453,87610,45,39337089,1,2,1,1,113,85172,114561,222063
684609,87630,45,39337608,1,2,1,4,120,85190,121288,234833
684641,87634,45,38812844,1,1,1,1,100,85198,101489,222063
684703,87642,45,5783049,0,2,1,4,75,85214,83369,161568
684703,87642,137,38813493,1,1,1,5,109,85206,109658,235665
684734,87646,45,39337218,1,2,1,2,114,85207,115041,222895
684859,87662,45,39337737,1,2,1,5,121,85222,121769,235665
684922,87670,45,72891403,2,2,1,0,155,85219,154411,296783
685078,87690,45,5783177,0,2,1,5,75,85261,83850,162400
685172,87702,45,72891531,2,2,1,1,155,85251,154892,297615
685516,87746,45,72891660,2,2,1,2,156,85295,155372,298447
685766,87778,45,5783306,0,2,1,6,76,85350,84330,163233
685797,87782,45,5783434,0,2,1,7,76,85351,84811,164065
686109,87822,45,38812855,1,1,1,1,111,85387,112061,222063
686547,87878,137,72367685,2,1,1,3,141,85431,140396,309553
686766,87906,45,5782789,0,2,1,2,71,85478,80005,154334
686922,87926,45,5782659,0,2,1,1,69,85499,77602,153502
687016,87938,137,72367686,2,1,1,3,142,85491,141357,309553
687047,87942,45,38812716,1,1,1,0,100,85507,101008,221231
687141,87954,45,5782532,0,2,1,0,70,85528,79044,152670
687766,88034,45,38812983,1,1,1,2,111,85600,111580,222895
688047,88070,45,5782917,0,2,1,3,71,85642,79524,155167
688328,88106,45,5782661,0,2,1,1,71,85679,79524,153502
689359,88238,45,5782788,0,2,1,2,70,85811,79044,154334
690328,88362,11,6831626,0,4,1,4,142,85931,154730,161568
690359,88366,11,6306840,0,3,1,0,120,85935,133466,152670
690391,88370,11,6307229,0,3,1,3,125,85938,137791,155167
690422,88374,11,6307745,0,3,1,7,129,85939,142116,164065
690453,88378,11,7355937,0,5,1,4,195,85941,206276,161568
690516,88386,11,6831872,0,4,1,6,132,85955,144519,163233
690516,88386,11,39861408,1,3,1,1,200,85945,198755,222063
690578,88394,11,6307363,0,3,1,4,131,85964,143558,161568
690609,88398,11,6307489,0,3,1,5,129,85965,142116,162400
690641,88402,11,6307105,0,3,1,2,129,85970,142116,154334
690672,88406,11,6307235,0,3,1,3,131,85977,143558,155167
690703,88410,11,38289066,1,0,1,4,42,85976,45166,234833
690734,88414,11,6307234,0,3,1,3,130,85983,142597,155167
690734,88414,11,7356314,0,5,1,7,188,85977,200029,164065
690766,88418,11,6306842,0,3,1,0,122,85988,135389,152670
690766,88418,11,39336989,1,2,1,0,141,85981,140991,221231
690859,88430,11,6306969,0,3,1,1,121,86001,133947,153502
690859,88430,11,6832016,0,4,1,7,148,85998,160977,164065
690859,88430,11,7356189,0,5,1,6,191,85992,202431,163233
690891,88434,11,39337618,1,2,1,4,130,85995,130900,234833
690891,88434,11,73940750,2,4,1,5,286,85972,281455,311217
690922,88438,11,6831886,0,4,1,6,146,86007,158575,163233
690922,88438,11,39337244,1,2,1,2,140,85998,140030,222895
690922,88438,82,71842854,2,0,1,0,38,85994,40841,296783
690922,88438,11,73939968,2,4,1,0,272,85979,267440,296783
690953,88442,11,7356065,0,5,1,5,195,86004,206756,162400
690953,88442,11,39337116,1,2,1,1,140,86001,140511,222063
691016,88450,82,4734092,0,0,1,1,12,86025,21612,153502
691016,88450,82,38288668,1,0,1,2,28,86015,31230,222895
691047,88454,11,40386309,1,4,1,5,213,86007,211364,235665
691234,88478,11,38288549,1,0,1,1,37,86044,40361,222063
691297,88486,82,4734861,0,0,1,7,13,86061,23053,164065
691297,88486,11,38289195,1,0,1,5,43,86051,45647,235665
691328,88490,11,6307097,0,3,1,2,121,86058,134427,154334
691359,88494,11,6831756,0,4,1,5,144,86060,157133,162400
691391,88498,11,6832000,0,4,1,7,132,86066,145000,164065
691391,88498,11,73940096,2,4,1,1,272,86039,267920,297615
691453,88506,82,71843624,2,0,1,5,40,86063,42764,311217
691484,88510,11,7356062,0,5,1,5,192,86075,203873,162400
691516,88514,134,39337234,1,2,1,2,130,86077,130419,222895
691547,88518,82,38289053,1,0,1,4,29,86083,32672,234833
691547,88518,11,39337491,1,2,1,3,131,86081,131380,234001
691578,88522,134,5783188,0,2,1,5,86,86093,94422,162400
691609,88526,134,5783060,0,2,1,4,86,86093,93941,161568
691609,88526,11,38288938,1,0,1,3,42,86091,44686,234001
691609,88526,134,39337105,1,2,1,1,129,86086,129938,222063
691609,88526,11,39861537,1,3,1,2,201,86084,199236,222895
691641,88530,134,5783317,0,2,1,6,87,86102,94902,163233
691641,88530,134,39337754,1,2,1,5,138,86093,138108,235665
691672,88534,11,6306976,0,3,1,1,128,86105,140675,153502
691672,88534,11,7356063,0,5,1,5,193,86096,204834,162400
691703,88538,134,5782542,0,2,1,0,80,86111,88655,152670
691703,88538,11,6306847,0,3,1,0,127,86106,140194,152670
691703,88538,134,39337625,1,2,1,4,137,86101,137627,234833
691703,88538,11,40386051,1,4,1,3,211,86092,209442,234001
691734,88542,82,4734605,0,0,1,5,13,86116,23054,162400
691734,88542,134,5783445,0,2,1,7,87,86113,95383,164065
691734,88542,11,6307491,0,3,1,5,131,86111,144039,162400
691734,88542,11,6831755,0,4,1,5,143,86108,156172,162400
691734,88542,134,39336977,1,2,1,0,129,86105,129458,221231
691797,88550,11,6832017,0,4,1,7,149,86117,161938,164065
691828,88554,134,5782671,0,2,1,1,81,86125,89136,153502
691828,88554,134,39337497,1,2,1,3,137,86115,137147,234001
691891,88562,134,5782799,0,2,1,2,81,86133,89616,154334
691922,88566,134,5782928,0,2,1,3,82,86138,90097,155167
691953,88570,11,6307226,0,3,1,3,122,86140,134908,155167
691953,88570,11,6831887,0,4,1,6,147,86138,159536,163233
691984,88574,11,73940492,2,4,1,3,284,86113,279532,309553
692047,88582,11,6307100,0,3,1,2,124,86152,137311,154334
692078,88586,11,6307746,0,3,1,7,130,86154,143078,164065
692266,88610,11,7356313,0,5,1,7,187,86173,199067,164065
692266,88610,11,39861280,1,3,1,0,200,86167,198275,221231
692297,88614,11,6307616,0,3,1,6,128,86184,140675,163233
692297,88614,11,7356188,0,5,1,6,190,86174,201470,163233
692297,88614,82,71843110,2,0,1,2,38,86171,40841,298447
692328,88618,11,6307233,0,3,1,3,130,86187,142597,155167
692359,88622,82,4734477,0,0,1,4,13,86198,22573,161568
692641,88658,11,6307744,0,3,1,7,128,86226,141155,164065
692828,88682,11,6306971,0,3,1,1,123,86253,135869,153502
692891,88690,82,38289182,1,0,1,5,30,86257,33152,235665
693016,88706,82,38288412,1,0,1,0,28,86272,31230,221231
693047,88710,11,73940621,2,4,1,4,285,86248,280974,310385
693141,88722,11,6307743,0,3,1,7,127,86290,140194,164065
693234,88734,134,72892202,2,2,1,5,186,86283,184206,311217
693266,88738,82,4734348,0,0,1,3,12,86312,21613,155167
693297,88742,11,6307615,0,3,1,6,127,86311,139714,163233
693422,88758,11,40386180,1,4,1,4,212,86311,210884,234833
693484,88766,134,72892073,2,2,1,4,185,86317,183725,310385
693609,88782,82,71843495,2,0,1,4,39,86338,42283,310385
693641,88786,11,38288678,1,0,1,2,38,86351,40841,222895
693641,88786,82,71843368,2,0,1,3,40,86344,42764,309553
693703,88794,11,6307358,0,3,1,4,126,86364,138752,161568
693766,88802,134,72891945,2,2,1,3,185,86353,183245,309553
693797,88806,11,39337745,1,2,1,5,129,86367,129458,235665
693828,88810,82,4734220,0,0,1,2,12,86387,22094,154334
693828,88810,11,6307486,0,3,1,5,126,86379,139233,162400
693859,88814,11,39337746,1,2,1,5,130,86375,130419,235665
694078,88842,11,73940226,2,4,1,2,274,86380,269921,298447
694141,88850,11,6306977,0,3,1,1,129,86418,141636,153502
694141,88850,82,38288539,1,0,1,1,27,86417,30750,222063
694234,88862,11,6307490,0,3,1,5,130,86431,143078,162400
694391,88882,11,6306846,0,3,1,0,126,86453,139233,152670
694453,88890,134,72891682,2,2,1,2,178,86442,176517,298447
694641,88914,11,7355938,0,5,1,4,196,86478,207237,161568
694641,88914,11,73940225,2,4,1,2,273,86454,268960,298447
694797,88934,11,6307619,0,3,1,6,131,86505,143558,163233
694828,88938,11,7356315,0,5,1,7,189,86500,200990,164065
694891,88946,11,6831625,0,4,1,4,141,86513,153769,161568
694984,88958,11,38288422,1,0,1,0,38,86526,40841,221231
694984,88958,134,72891553,2,2,1,1,177,86508,176036,297615
695016,88962,11,6831627,0,4,1,4,143,86529,155691,161568
695172,88982,82,71842982,2,0,1,1,38,86540,41322,297615
695234,88990,11,6307488,0,3,1,5,128,86560,141155,162400
695234,88990,11,6832015,0,4,1,7,147,86559,160016,164065
695297,88998,11,40386179,1,4,1,4,211,86554,209923,234833
695422,89014,134,72891425,2,2,1,0,177,86566,175556,296783
695453,89018,11,7355936,0,5,1,4,194,86582,205315,161568
695703,89050,11,7356194,0,5,1,6,196,86612,207237,163233
695859,89070,82,4733963,0,0,1,0,11,86646,21132,152670
696016,89090,11,73940620,2,4,1,4,284,86631,280013,310385
696047,89094,11,6306972,0,3,1,1,124,86662,136830,153502
696172,89110,11,38288691,1,0,1,2,51,86676,53336,222895
696266,89122,11,7356190,0,5,1,6,192,86687,203392,163233
696297,89126,11,6831885,0,4,1,6,145,86695,157613,163233
697016,89218,82,4734733,0,0,1,6,13,86794,22573,163233
697953,89338,87,5782938,0,2,1,3,92,86910,99708,155167
698266,89378,87,72891447,2,2,1,0,199,86927,196700,296783
698453,89402,87,5782809,0,2,1,2,91,86975,99227,154334
698453,89402,87,73416457,2,3,1,5,209,86947,206889,311217
698828,89450,87,72891575,2,2,1,1,199,87002,197181,297615
698891,89458,87,5782681,0,2,1,1,91,87029,98747,153502
698922,89462,87,73416328,2,3,1,4,208,87006,206408,310385
699234,89502,87,39337642,1,2,1,4,154,87063,153966,234833
699391,89522,87,5782552,0,2,1,0,90,87096,98266,152670
699578,89546,87,73416200,2,3,1,3,208,87090,205928,309553
699859,89582,87,39337771,1,2,1,5,155,87143,154447,235665
700891,89714,87,73415936,2,3,1,2,200,87258,197662,298447
701047,89734,87,39336992,1,2,1,0,144,87296,143875,221231
701359,89774,87,39337250,1,2,1,2,146,87334,145797,222895
701609,89806,87,39337643,1,2,1,4,155,87369,154928,234833
702547,89926,87,39337514,1,2,1,3,154,87488,153486,234001
702703,89946,87,39337770,1,2,1,5,154,87508,153486,235665
702766,89954,87,39336993,1,2,1,0,145,87516,144836,221231
702922,89974,87,39337121,1,2,1,1,145,87535,145316,222063
703078,89994,87,39337120,1,2,1,1,144,87555,144355,222063
703516,90050,87,39337513,1,2,1,3,153,87613,152525,234001
721953,92410,130,5258391,0,1,1,1,53,89986,61625,153502
722047,92422,130,38812702,1,1,1,0,86,89985,87552,221231
