# --------------------------
# CSV files TS = csm_A3_Barrel.csv - 2022/09/15_12:05:34
# PRJ CFG = BA3_tar
# SIM TS  = 2022.09.15_12:05:34
# --------------------------
ToS[100ps],ToA[0.78125ns],event,muonFixedId,station,hp#,ieta,layer,tube,time[0.78125ns]
325547,41670,56,40386179,1,4,4,4,211,39978
325578,41674,59,72367121,2,1,1,0,89,39985
325703,41690,59,38813324,1,1,1,4,68,40000
325766,41698,56,6307228,0,3,3,3,124,40006
325797,41702,56,6307362,0,3,3,4,130,40010
325797,41702,59,5258502,0,1,1,2,36,40013
325953,41722,56,73940097,2,4,4,1,273,40033
325984,41726,56,73940751,2,4,4,5,287,40036
325984,41726,59,5258761,0,1,1,4,39,40037
326078,41738,59,5258631,0,1,1,3,37,40049
326172,41750,56,6307099,0,3,3,2,123,40059
326359,41774,59,5259145,0,1,1,7,39,40084
326359,41774,59,38813196,1,1,1,3,68,40082
326484,41790,56,73940226,2,4,4,2,274,40100
326609,41806,56,73940493,2,4,4,3,285,40114
326609,41806,56,6306841,0,3,3,0,121,40116
326797,41830,59,38812808,1,1,1,1,64,40140
326828,41834,59,72367894,2,1,1,5,94,40143
326828,41834,56,40386051,1,4,4,3,211,40143
327016,41858,59,72367637,2,1,1,3,93,40169
327297,41894,56,40386308,1,4,4,5,212,40202
327359,41902,59,72367249,2,1,1,1,89,40212
327641,41938,59,38813453,1,1,1,5,69,40247
327797,41958,56,6307490,0,3,3,5,130,40269
328203,42010,59,5258374,0,1,1,1,36,40320
328266,42018,56,39861537,1,3,3,2,201,40328
328391,42034,56,73940622,2,4,4,4,286,40345
328422,42038,56,73939969,2,4,4,0,273,40348
328578,42058,59,5258889,0,1,1,5,39,40368
328609,42062,56,6306971,0,3,3,1,123,40373
329672,42198,59,5259017,0,1,1,6,39,40508
329734,42206,56,39861536,1,3,3,2,200,40517
329953,42234,56,6306970,0,3,3,1,122,40545
330078,42250,56,73939968,2,4,4,0,272,40560
330109,42254,59,5258246,0,1,1,0,36,40565
330109,42254,122,38813334,1,1,1,4,78,40564
330141,42258,122,5258637,0,1,1,3,43,40569
330328,42282,56,73940621,2,4,4,4,285,40593
330359,42286,122,72367263,2,1,1,1,103,40595
330391,42290,122,72367909,2,1,1,5,109,40596
330391,42290,122,38812946,1,1,1,2,74,40601
330516,42306,122,5259024,0,1,1,6,46,40614
330703,42330,122,5258252,0,1,1,0,42,40641
330734,42334,122,5259152,0,1,1,7,46,40644
330766,42338,122,38812817,1,1,1,1,73,40647
330797,42342,59,38812937,1,1,1,2,65,40647
331047,42374,122,72367135,2,1,1,0,103,40685
331047,42374,122,38813463,1,1,1,5,79,40683
331141,42386,122,72367392,2,1,1,2,104,40695
331203,42394,56,6307491,0,3,3,5,131,40703
331266,42402,122,38813206,1,1,1,3,78,40710
331422,42422,122,72367780,2,1,1,4,108,40732
331547,42438,59,72367378,2,1,1,2,90,40747
332141,42514,56,40386309,1,4,4,5,213,40824
332234,42526,122,5258895,0,1,1,5,45,40837
332484,42558,122,38812689,1,1,1,0,73,40869
333016,42626,122,5258381,0,1,1,1,43,40934
333516,42690,122,72367652,2,1,1,3,108,40999
333516,42690,135,38288897,1,0,0,3,1,40999
333609,42702,135,71843588,2,0,0,5,4,41010
333922,42742,135,71842947,2,0,0,1,3,41053
333922,42742,135,38289153,1,0,0,5,1,41050
333984,42750,135,71843332,2,0,0,3,4,41058
334109,42766,135,38288512,1,0,0,1,0,41076
335297,42918,122,5258508,0,1,1,2,42,41227
336391,43058,122,5258767,0,1,1,4,45,41369
336578,43082,122,5258768,0,1,1,4,46,41390
336797,43110,135,38288641,1,0,0,2,1,41418
337547,43206,135,71842819,2,0,0,0,3,41515
337953,43258,135,38288385,1,0,0,0,1,41568
338609,43342,135,71843075,2,0,0,2,3,41653
338672,43350,135,71843459,2,0,0,4,3,41660
338984,43390,135,38289025,1,0,0,4,1,41699
339172,43414,46,38812673,1,1,1,0,57,41725
339172,43414,46,38289075,1,0,0,4,51,41723
339641,43474,46,5259013,0,1,1,6,35,41785
339703,43482,46,5258498,0,1,1,2,32,41790
339734,43486,46,38813445,1,1,1,5,61,41796
339766,43490,46,72367881,2,1,1,5,81,41798
340016,43522,46,5258370,0,1,1,1,32,41833
340047,43526,46,72367109,2,1,1,0,77,41837
340141,43538,46,72367237,2,1,1,1,77,41849
340141,43538,46,5258884,0,1,1,5,34,41847
340266,43554,46,38813316,1,1,1,4,60,41862
340578,43594,46,72367752,2,1,1,4,80,41903
341453,43706,46,38812801,1,1,1,1,57,42016
342141,43794,46,5258756,0,1,1,4,34,42103
342516,43842,46,5259141,0,1,1,7,35,42153
342703,43866,46,5258627,0,1,1,3,34,42175
342859,43886,94,6306821,0,3,3,0,101,42196
342922,43894,94,6307598,0,3,3,6,110,42203
342953,43898,94,39862028,1,3,3,5,180,42206
343547,43974,94,6307469,0,3,3,5,109,42282
343641,43986,94,39861506,1,3,3,2,170,42296
343734,43998,94,6306950,0,3,3,1,102,42308
343766,44002,94,39861899,1,3,3,4,179,42310
343828,44010,94,6307726,0,3,3,7,110,42321
343828,44010,46,5258241,0,1,1,0,31,42321
343891,44018,94,73415708,2,3,3,0,228,42329
344016,44034,94,73416230,2,3,3,3,238,42342
344141,44050,46,72367366,2,1,1,2,78,42359
344266,44066,46,38812929,1,1,1,2,57,42374
344609,44110,46,38813188,1,1,1,3,60,42421
344672,44118,94,6307341,0,3,3,4,109,42428
344766,44130,94,39861377,1,3,3,1,169,42440
345047,44166,94,39861771,1,3,3,3,179,42474
345203,44186,94,73415836,2,3,3,1,228,42497
345203,44186,94,6307078,0,3,3,2,102,42494
345359,44206,94,73416358,2,3,3,4,238,42516
345547,44230,46,72367624,2,1,1,3,80,42538
346766,44386,94,6307208,0,3,3,3,104,42697
346922,44406,94,39861249,1,3,3,0,169,42716
347016,44418,8,5258757,0,1,1,4,35,42729
347047,44422,8,5258498,0,1,1,2,32,42732
347078,44426,8,38813190,1,1,1,3,62,42735
347141,44434,8,5258242,0,1,1,0,32,42742
347141,44434,8,38812802,1,1,1,1,58,42743
347203,44442,8,72367755,2,1,1,4,83,42753
347359,44462,94,73415965,2,3,3,2,229,42770
347516,44482,94,73416488,2,3,3,5,240,42793
347641,44498,94,73416487,2,3,3,5,239,42807
347672,44502,94,73415966,2,3,3,2,230,42809
347672,44502,8,72367368,2,1,1,2,80,42813
347859,44526,8,5258627,0,1,1,3,34,42834
347922,44534,94,39861248,1,3,3,0,168,42845
347953,44538,94,6307207,0,3,3,3,103,42846
348172,44566,8,5258885,0,1,1,5,35,42876
348203,44570,8,38812931,1,1,1,2,59,42881
348484,44606,8,72367627,2,1,1,3,83,42916
348828,44650,8,5259141,0,1,1,7,35,42961
349359,44718,8,38813318,1,1,1,4,62,43028
349484,44734,8,5258371,0,1,1,1,33,43043
349578,44746,8,38812674,1,1,1,0,58,43054
349609,44750,8,72367884,2,1,1,5,84,43059
350016,44802,8,72367112,2,1,1,0,80,43111
351141,44946,8,72367239,2,1,1,1,79,43254
351984,45054,151,4734735,0,0,0,6,15,43365
351984,45054,8,38813446,1,1,1,5,62,43362
351984,45054,151,38288659,1,0,0,2,19,43364
352047,45062,151,38288530,1,0,0,1,18,43371
352141,45074,151,38289186,1,0,0,5,34,43383
352172,45078,151,4734221,0,0,0,2,13,43386
352234,45086,151,71843504,2,0,0,4,48,43397
352359,45102,151,38288543,1,0,0,1,31,43411
352391,45106,151,38288670,1,0,0,2,30,43416
352641,45138,8,5259014,0,1,1,6,36,43448
352703,45146,151,38288542,1,0,0,1,30,43457
352953,45178,151,71843118,2,0,0,2,46,43487
353078,45194,151,71842862,2,0,0,0,46,43502
353297,45222,151,38288402,1,0,0,0,18,43530
353422,45238,151,71842990,2,0,0,1,46,43549
354047,45318,151,38288415,1,0,0,0,31,43629
354203,45338,151,71843633,2,0,0,5,49,43649
354453,45370,151,4734093,0,0,0,1,13,43681
354578,45386,151,38289057,1,0,0,4,33,43697
354672,45398,151,4734479,0,0,0,4,15,43709
354734,45406,151,4734606,0,0,0,5,14,43715
354922,45430,151,4733965,0,0,0,0,13,43740
355359,45486,151,38288930,1,0,0,3,34,43797
356047,45574,151,71843376,2,0,0,3,48,43885
356109,45582,151,4734863,0,0,0,7,15,43890
356547,45638,151,4734350,0,0,0,3,14,43946
356703,45658,77,7356054,0,5,5,5,184,43968
356891,45682,77,7356312,0,5,5,7,186,43990
356922,45686,151,38288672,1,0,0,2,32,43994
356953,45690,77,40910631,1,5,5,5,287,43999
356984,45694,77,40910373,1,5,5,3,285,44003
357141,45714,77,40909974,1,5,5,1,270,44025
357172,45718,77,74464401,2,5,5,1,361,44029
357328,45738,77,7355660,0,5,5,2,174,44049
357422,45750,77,74464928,2,5,5,4,376,44059
357766,45794,77,7355402,0,5,5,0,172,44103
357859,45806,77,7355531,0,5,5,1,173,44114
358453,45882,77,7355789,0,5,5,3,175,44190
358547,45894,111,6831509,0,4,4,3,154,44204
358672,45910,111,40385571,1,4,4,0,243,44221
358734,45918,111,73940678,2,4,4,4,342,44227
358797,45926,151,71842989,2,0,0,1,45,44236
358828,45930,77,74464800,2,5,5,3,376,44238
358859,45934,77,40909845,1,5,5,0,269,44244
358891,45938,77,7355925,0,5,5,4,183,44249
358953,45946,111,40910473,1,5,5,4,257,44254
359047,45958,77,74465058,2,5,5,5,378,44266
359109,45966,111,7356033,0,5,5,5,163,44274
359109,45966,77,40910103,1,5,5,2,271,44275
359141,45970,111,6831382,0,4,4,2,154,44280
359234,45982,77,7355788,0,5,5,3,174,44290
359266,45986,77,74464530,2,5,5,2,362,44297
359266,45986,111,40385829,1,4,4,2,245,44297
359359,45998,77,40910501,1,5,5,4,285,44308
359391,46002,111,73940152,2,4,4,1,328,44312
359422,46006,77,74464272,2,5,5,0,360,44314
359422,46006,77,7356184,0,5,5,6,186,44317
359484,46014,111,73940281,2,4,4,2,329,44322
359484,46014,111,6831254,0,4,4,1,154,44324
359484,46014,102,5258505,0,1,1,2,39,44325
359516,46018,111,7356291,0,5,5,7,165,44329
359547,46022,63,39337523,1,2,2,3,163,44330
359578,46026,63,39337130,1,2,2,1,154,44333
359609,46030,111,7356162,0,5,5,6,164,44340
359641,46034,102,5258764,0,1,1,4,42,44342
359672,46038,111,6831124,0,4,4,0,152,44346
359766,46050,63,39337259,1,2,2,2,155,44358
359797,46054,63,39337651,1,2,2,4,163,44363
359859,46062,77,7356183,0,5,5,6,185,44372
359922,46070,102,72367772,2,1,1,4,100,44380
359922,46070,102,38812941,1,1,1,2,69,44381
359953,46074,111,40910345,1,5,5,3,257,44384
359953,46074,102,38812812,1,1,1,1,68,44382
359984,46078,102,72367901,2,1,1,5,101,44388
359984,46078,63,6307330,0,3,3,4,98,44389
360047,46086,63,39337002,1,2,2,0,154,44395
360109,46094,111,6831512,0,4,4,3,156,44402
360141,46098,63,73415944,2,3,3,2,208,44406
360266,46114,111,7355904,0,5,5,4,162,44422
360266,46114,111,6831253,0,4,4,1,153,44425
360266,46114,63,39337780,1,2,2,5,164,44423
360359,46126,102,5258634,0,1,1,3,40,44434
360359,46126,111,40385699,1,4,4,1,243,44437
360422,46134,63,73416465,2,3,3,5,217,44444
360484,46142,77,40910502,1,5,5,4,286,44453
360484,46142,102,38813201,1,1,1,3,73,44452
360578,46154,111,73940023,2,4,4,0,327,44462
360578,46154,77,7355926,0,5,5,4,184,44463
360609,46158,111,73940807,2,4,4,5,343,44463
360609,46158,63,73415815,2,3,3,1,207,44467
360641,46162,102,72367384,2,1,1,2,96,44472
360672,46166,63,6307458,0,3,3,5,98,44475
360703,46170,77,40910104,1,5,5,2,272,44480
360797,46182,77,74464273,2,5,5,0,361,44493
361078,46218,63,73416336,2,3,3,4,216,44526
361109,46222,77,74464531,2,5,5,2,363,44533
361141,46226,77,74464799,2,5,5,3,375,44535
361141,46226,77,40909846,1,5,5,0,270,44535
361172,46230,102,5259148,0,1,1,7,42,44541
361203,46234,111,40910603,1,5,5,5,259,44543
361234,46238,63,73415687,2,3,3,0,207,44549
361297,46246,77,7355790,0,5,5,3,176,44555
361328,46250,102,5258377,0,1,1,1,39,44558
361484,46270,77,74465057,2,5,5,5,377,44580
361578,46282,111,73940550,2,4,4,3,342,44592
361578,46282,102,5258892,0,1,1,5,42,44591
361609,46286,102,72367644,2,1,1,3,100,44596
361672,46294,63,6307587,0,3,3,6,99,44605
361891,46322,111,6831381,0,4,4,2,153,44632
361891,46322,102,38812684,1,1,1,0,68,44631
361922,46326,63,73416208,2,3,3,3,216,44636
362297,46374,111,73940549,2,4,4,3,341,44683
362547,46406,111,40910602,1,5,5,5,258,44715
362609,46414,63,38289174,1,0,0,5,22,44723
362766,46434,77,7355401,0,5,5,0,171,44742
362797,46438,77,7355532,0,5,5,1,174,44745
363141,46482,102,38813329,1,1,1,4,73,44793
363172,46486,63,6307715,0,3,3,7,99,44795
363297,46502,102,72367255,2,1,1,1,95,44811
363453,46522,111,7355905,0,5,5,4,163,44830
363484,46526,102,38813457,1,1,1,5,73,44837
363641,46546,111,40385700,1,4,4,1,244,44855
363672,46550,102,72367128,2,1,1,0,96,44859
363672,46550,111,6831511,0,4,4,3,155,44858
363797,46566,111,73940024,2,4,4,0,328,44877
364703,46682,111,40910344,1,5,5,3,256,44992
365109,46734,111,6831125,0,4,4,0,153,45044
365203,46746,63,6307716,0,3,3,7,100,45056
365297,46758,111,7356163,0,5,5,6,165,45068
365422,46774,102,5259020,0,1,1,6,42,45085
365484,46782,102,5258891,0,1,1,5,41,45091
365641,46802,102,5258249,0,1,1,0,39,45110
365672,46806,102,6307460,0,3,3,5,100,45114
365734,46814,102,5258248,0,1,1,0,38,45125
375609,48078,78,6307107,0,3,3,2,131,46388
376047,48134,78,40385539,1,4,4,0,211,46442
376109,48142,78,73940770,2,4,4,5,306,46450
376172,48150,78,40386322,1,4,4,5,226,46461
376203,48154,78,6831622,0,4,4,4,138,46464
376266,48162,78,6832008,0,4,4,7,140,46473
376297,48166,78,73940115,2,4,4,1,291,46474
376391,48178,78,40386064,1,4,4,3,224,46487
376484,48190,78,6831880,0,4,4,6,140,46499
376547,48198,78,73940512,2,4,4,3,304,46507
376641,48210,24,7355652,0,5,5,2,166,46519
376672,48214,24,74464913,2,5,5,4,361,46523
376672,48214,24,7355394,0,5,5,0,164,46524
376703,48218,78,6831488,0,4,4,3,132,46526
376859,48238,24,40909834,1,5,5,0,258,46547
376953,48250,24,40910092,1,5,5,2,260,46560
376984,48254,78,6307355,0,3,3,4,123,46562
377016,48258,78,40385667,1,4,4,1,211,46569
377047,48262,24,40910361,1,5,5,3,273,46572
377109,48270,78,73940244,2,4,4,2,292,46580
377203,48282,24,7356175,0,5,5,6,177,46592
377234,48286,78,6306979,0,3,3,1,131,46594
377297,48294,24,7355917,0,5,5,4,175,46605
377297,48294,24,40910619,1,5,5,5,275,46604
377516,48322,24,74464258,2,5,5,0,346,46632
377641,48338,24,74464386,2,5,5,1,346,46648
377641,48338,78,6306849,0,3,3,0,129,46647
377672,48342,24,7356046,0,5,5,5,176,46653
377734,48350,78,40385797,1,4,4,2,213,46659
377766,48354,24,7356304,0,5,5,7,178,46664
377953,48378,24,74464516,2,5,5,2,348,46689
377984,48382,78,6307354,0,3,3,4,122,46690
378078,48394,78,72891703,2,2,2,2,199,46704
378141,48402,24,40910489,1,5,5,4,273,46712
378609,48462,24,40909962,1,5,5,1,258,46772
378641,48466,78,72891959,2,2,2,3,199,46775
378734,48478,78,73940641,2,4,4,4,305,46788
378766,48482,24,7355782,0,5,5,3,168,46790
378797,48486,24,7355524,0,5,5,1,166,46791
378922,48502,78,6831750,0,4,4,5,138,46810
379016,48514,78,40386193,1,4,4,4,225,46825
379078,48522,24,74465042,2,5,5,5,362,46831
379297,48550,78,73939986,2,4,4,0,290,46859
379391,48562,79,38289187,1,0,0,5,35,46873
379422,48566,78,73939987,2,4,4,0,291,46874
379578,48586,78,40386192,1,4,4,4,224,46895
379734,48606,78,6831751,0,4,4,5,139,46916
379766,48610,24,74464785,2,5,5,3,361,46921
379859,48622,79,71843504,2,0,0,4,48,46933
379891,48626,79,71842862,2,0,0,0,46,46935
379922,48630,79,4734351,0,0,0,3,16,46939
379953,48634,79,4734864,0,0,0,7,16,46940
379984,48638,24,74464784,2,5,5,3,360,46947
379984,48638,79,38288544,1,0,0,1,32,46948
380016,48642,78,73940640,2,4,4,4,304,46951
380391,48690,79,4734608,0,0,0,5,16,46999
380422,48694,24,7355781,0,5,5,3,167,47003
380422,48694,79,4734095,0,0,0,1,15,47003
380453,48698,24,7355523,0,5,5,1,165,47003
380453,48698,79,4734480,0,0,0,4,16,47005
380484,48702,79,4733966,0,0,0,0,14,47008
380953,48762,24,74465043,2,5,5,5,363,47071
381141,48786,79,38288673,1,0,0,2,33,47096
381234,48798,24,40909963,1,5,5,1,259,47107
381453,48826,78,40385796,1,4,4,2,212,47136
381516,48834,79,71842990,2,0,0,1,46,47145
381547,48838,79,71843633,2,0,0,5,49,47146
381609,48846,79,38288931,1,0,0,3,35,47156
381641,48850,78,6306850,0,3,3,0,130,47161
382047,48902,78,40910371,1,5,5,3,283,47210
382172,48918,24,40910490,1,5,5,4,274,47229
382359,48942,24,7356303,0,5,5,7,177,47250
382578,48970,24,7356045,0,5,5,5,175,47281
383047,49030,24,74464515,2,5,5,2,347,47341
383141,49042,79,38289058,1,0,0,4,34,47353
383547,49094,79,71843118,2,0,0,2,46,47403
384266,49186,72,39861383,1,3,3,1,175,47494
384297,49190,72,6307347,0,3,3,4,115,47500
384422,49206,72,39861905,1,3,3,4,185,47514
384453,49210,79,71843376,2,0,0,3,48,47518
384672,49238,72,39862034,1,3,3,5,186,47548
384891,49266,72,39861512,1,3,3,2,176,47576
384891,49266,79,38288416,1,0,0,0,32,47575
384953,49274,72,73416234,2,3,3,3,242,47584
385016,49282,72,6306958,0,3,3,1,110,47590
385016,49282,72,39861255,1,3,3,0,175,47593
385109,49294,72,6307214,0,3,3,3,110,47604
385203,49306,72,73415970,2,3,3,2,234,47614
385203,49306,72,39861777,1,3,3,3,185,47616
385297,49318,72,6307475,0,3,3,5,115,47628
385359,49326,79,4734736,0,0,0,6,16,47637
385422,49334,72,6306827,0,3,3,0,107,47645
385422,49334,79,4734222,0,0,0,2,14,47643
385703,49370,72,73416362,2,3,3,4,242,47678
386078,49418,72,73415841,2,3,3,1,233,47728
386703,49498,72,6307085,0,3,3,2,109,47808
387016,49538,72,73416491,2,3,3,5,243,47846
387109,49550,72,6307604,0,3,3,6,116,47858
387297,49574,72,6307733,0,3,3,7,117,47883
387484,49598,72,6306956,0,3,3,1,108,47909
387578,49610,72,73415713,2,3,3,0,233,47918
389734,49886,72,6306957,0,3,3,1,109,48197
390234,49950,72,6307732,0,3,3,7,116,48258
390484,49982,72,6307605,0,3,3,6,117,48293
390828,50026,72,73415712,2,3,3,0,232,48337
390922,50038,72,6307084,0,3,3,2,108,48348
409828,52458,64,5259169,0,1,1,7,63,50768
409922,52470,64,38812970,1,1,1,2,98,50778
410266,52514,64,72367167,2,1,1,0,135,50825
410359,52526,64,38812841,1,1,1,1,97,50837
410453,52538,64,5259041,0,1,1,6,63,50848
410734,52574,64,72367295,2,1,1,1,135,50884
410891,52594,64,38812713,1,1,1,0,97,50903
411078,52618,64,5258912,0,1,1,5,62,50929
411266,52642,64,72367424,2,1,1,2,136,50953
411703,52698,64,5258653,0,1,1,3,59,51007
411766,52706,64,72367942,2,1,1,5,142,51016
412047,52742,64,38813488,1,1,1,5,104,51051
412328,52778,64,5258784,0,1,1,4,62,51086
412703,52826,64,72367813,2,1,1,4,141,51134
413141,52882,64,5258524,0,1,1,2,58,51192
413359,52910,64,38813359,1,1,1,4,103,51218
413891,52978,64,5258268,0,1,1,0,58,51287
413984,52990,64,72367685,2,1,1,3,141,51298
415109,53134,64,38813231,1,1,1,3,103,51444
415297,53158,64,5258396,0,1,1,1,58,51468
416328,53290,64,5258397,0,1,1,1,59,51599
416547,53318,64,38813232,1,1,1,3,104,51626
418172,53526,36,71843104,2,0,0,2,32,51836
418547,53574,36,4734342,0,0,0,3,6,51884
418672,53590,36,4734471,0,0,0,4,7,51898
418672,53590,36,38288661,1,0,0,2,21,51898
418797,53606,36,4734727,0,0,0,6,7,51914
418859,53614,36,71843618,2,0,0,5,34,51925
418922,53622,36,4734086,0,0,0,1,6,51930
418922,53622,36,38289175,1,0,0,5,23,51931
419016,53634,36,38288405,1,0,0,0,21,51945
419391,53682,36,4734598,0,0,0,5,6,51990
419422,53686,139,40386315,1,4,4,5,219,51997
419547,53702,139,6306976,0,3,3,1,128,52011
419641,53714,139,39861414,1,3,3,1,206,52024
419859,53742,139,6831877,0,4,4,6,137,52052
420016,53762,139,73940625,2,4,4,4,289,52070
420047,53766,36,4733957,0,0,0,0,5,52074
420078,53770,139,73940101,2,4,4,1,277,52078
420109,53774,36,71842848,2,0,0,0,32,52082
420141,53778,36,38289046,1,0,0,4,22,52088
420297,53798,139,73939973,2,4,4,0,277,52109
420297,53798,139,6832005,0,4,4,7,137,52106
420359,53806,139,6306827,0,3,3,0,107,52117
420391,53810,36,4734855,0,0,0,7,7,52118
420453,53818,139,73940497,2,4,4,3,289,52127
420453,53818,36,71843489,2,0,0,4,33,52129
420578,53834,139,6831619,0,4,4,4,135,52142
420578,53834,139,6306955,0,3,3,1,107,52143
420672,53846,139,39861286,1,3,3,0,206,52156
420859,53870,139,6307104,0,3,3,2,128,52181
421172,53910,139,6307083,0,3,3,2,107,52218
421359,53934,139,6306847,0,3,3,0,127,52242
421484,53950,139,40386057,1,4,4,3,217,52259
421516,53954,139,39861543,1,3,3,2,207,52264
421609,53966,139,40386186,1,4,4,4,218,52274
421703,53978,36,71843362,2,0,0,3,34,52289
421703,53978,139,6307213,0,3,3,3,109,52286
421797,53990,139,6307234,0,3,3,3,130,52299
421797,53990,36,38288919,1,0,0,3,23,52301
421922,54006,139,6307340,0,3,3,4,108,52316
421984,54014,139,73940754,2,4,4,5,290,52325
422078,54026,139,73940230,2,4,4,2,278,52337
422172,54038,36,71842975,2,0,0,1,31,52346
422266,54050,139,6831748,0,4,4,5,136,52358
422359,54062,139,6307084,0,3,3,2,108,52372
424297,54310,36,4734213,0,0,0,2,5,52621
424391,54322,139,6831747,0,4,4,5,135,52630
424422,54326,36,38288532,1,0,0,1,20,52634
424891,54386,139,6307233,0,3,3,3,130,52695
425359,54446,139,73940231,2,4,4,2,279,52757
425578,54474,139,6307339,0,3,3,4,107,52784
425703,54490,139,73940755,2,4,4,5,291,52799
425922,54518,139,40386185,1,4,4,4,217,52828
426016,54530,139,6306846,0,3,3,0,126,52840
426234,54558,139,40386058,1,4,4,3,218,52867
440922,56438,4,4734359,0,0,0,3,23,54749
441047,56454,4,71843522,2,0,0,4,66,54763
441047,56454,4,4733974,0,0,0,0,22,54763
441078,56458,4,71842879,2,0,0,0,63,54765
441422,56502,4,38288556,1,0,0,1,44,54813
441453,56506,4,38289200,1,0,0,5,48,54815
441641,56530,4,4734745,0,0,0,6,25,54839
441828,56554,4,4734616,0,0,0,5,24,54865
442047,56582,4,38289071,1,0,0,4,47,54893
442141,56594,4,38288685,1,0,0,2,45,54902
442672,56662,4,71843135,2,0,0,2,63,54971
442766,56674,4,71843007,2,0,0,1,63,54983
442953,56698,4,71843394,2,0,0,3,66,55006
443391,56754,4,71843650,2,0,0,5,66,55063
443703,56794,4,71843651,2,0,0,5,67,55104
443891,56818,4,4734230,0,0,0,2,22,55129
444266,56866,4,4734103,0,0,0,1,23,55175
445359,57006,4,38288428,1,0,0,0,44,55315
446359,57134,4,4734873,0,0,0,7,25,55445
447109,57230,4,4734488,0,0,0,4,24,55541
447234,57246,4,38288943,1,0,0,3,47,55556
476828,61034,84,6306975,0,3,3,1,127,59343
477141,61074,84,40386055,1,4,4,3,215,59383
477234,61086,84,6831618,0,4,4,4,134,59397
477547,61126,84,73940626,2,4,4,4,290,59435
477703,61146,84,6831746,0,4,4,5,134,59456
477703,61146,84,39861541,1,3,3,2,205,59457
477734,61150,84,73940101,2,4,4,1,277,59458
477859,61166,84,73939973,2,4,4,0,277,59475
478016,61186,84,39861283,1,3,3,0,203,59494
478078,61194,84,73940755,2,4,4,5,291,59503
478141,61202,84,6832004,0,4,4,7,136,59512
478234,61214,84,6307103,0,3,3,2,127,59525
478266,61218,84,40386183,1,4,4,4,215,59529
478297,61222,47,72891442,2,2,2,0,194,59531
478328,61226,84,6306846,0,3,3,0,126,59537
478422,61238,47,39337510,1,2,2,3,150,59546
478516,61250,47,72891570,2,2,2,1,194,59561
478703,61274,47,39337638,1,2,2,4,150,59583
478734,61278,47,73416322,2,3,3,4,202,59586
479016,61314,47,72891699,2,2,2,2,195,59623
479141,61330,47,39337767,1,2,2,5,151,59638
479328,61354,47,39336989,1,2,2,0,141,59665
479422,61366,47,5782550,0,2,2,0,88,59675
479609,61390,47,5783197,0,2,2,5,95,59700
479641,61394,47,73416195,2,3,3,3,203,59705
479766,61410,84,40386313,1,4,4,5,217,59720
479953,61434,47,5782679,0,2,2,1,89,59742
479953,61434,47,39337117,1,2,2,1,141,59742
480078,61450,84,73940498,2,4,4,3,290,59759
480109,61454,84,6307233,0,3,3,3,130,59762
480172,61462,47,5783069,0,2,2,4,95,59773
480297,61478,84,6831875,0,4,4,6,135,59789
480359,61486,84,39861412,1,3,3,1,204,59794
480391,61490,47,73416451,2,3,3,5,203,59800
480422,61494,84,73940230,2,4,4,2,278,59805
480641,61522,47,5782807,0,2,2,2,89,59831
480859,61550,47,39337246,1,2,2,2,142,59859
481266,61602,84,39861411,1,3,3,1,203,59912
481297,61606,84,73940231,2,4,4,2,279,59914
481359,61614,84,6831876,0,4,4,6,136,59922
481422,61622,47,5782936,0,2,2,3,90,59931
481609,61646,47,73416452,2,3,3,5,204,59954
481641,61650,47,73416194,2,3,3,3,202,59955
481672,61654,84,73940497,2,4,4,3,289,59964
481703,61658,84,6307232,0,3,3,3,128,59969
481984,61694,84,40386312,1,4,4,5,216,60002
483172,61846,47,73416323,2,3,3,4,203,60157
501609,64206,34,72891924,2,2,2,3,164,62515
501766,64226,34,5783436,0,2,2,7,78,62535
501922,64246,34,5783308,0,2,2,6,78,62555
502172,64278,34,5783179,0,2,2,5,77,62586
502359,64302,34,5783051,0,2,2,4,77,62613
502766,64354,34,39337221,1,2,2,2,117,62665
502797,64358,34,39337740,1,2,2,5,124,62668
503172,64406,34,39337092,1,2,2,1,116,62717
503234,64414,34,72892181,2,2,2,5,165,62723
503234,64414,34,39337611,1,2,2,4,123,62724
503297,64422,34,5782534,0,2,2,0,72,62731
503703,64474,34,39336964,1,2,2,0,116,62784
503734,64478,34,5782663,0,2,2,1,73,62787
503734,64478,34,39337483,1,2,2,3,123,62787
503828,64490,34,72892052,2,2,2,4,164,62799
504203,64538,34,5782791,0,2,2,2,73,62848
504672,64598,34,72891662,2,2,2,2,158,62909
504734,64606,34,5782920,0,2,2,3,74,62914
505047,64646,136,39861534,1,3,3,2,198,62956
505172,64662,136,40386305,1,4,4,5,209,62970
505203,64666,136,73940483,2,4,4,3,275,62977
505203,64666,136,6307228,0,3,3,3,124,62976
505359,64686,136,6307490,0,3,3,5,130,62995
505391,64690,136,6306841,0,3,3,0,121,62996
505578,64714,136,6307362,0,3,3,4,130,63025
505609,64718,34,72891533,2,2,2,1,157,63029
506047,64774,136,39861405,1,3,3,1,197,63083
506172,64790,136,73940611,2,4,4,4,275,63101
506266,64802,136,73415744,2,3,3,0,264,63112
506578,64842,136,73416002,2,3,3,2,266,63150
506609,64846,34,72891405,2,2,2,0,157,63156
506672,64854,136,40386176,1,4,4,4,208,63162
506766,64866,49,6306835,0,3,3,0,115,63176
506922,64886,136,6307099,0,3,3,2,123,63194
