# --------------------------
# HIT TS  : 0123456789
# PRJ CFG : TAR_BA3
# SIM TS  : 0 fs
# --------------------------
ToA,event,muonFixedId,station,hp#,ieta,layer,tube,time
45486,151,38288930,1,0,0,3,34,43797
45574,151,71843376,2,0,0,3,48,43885
45582,151,4734863,0,0,0,7,15,43890
45638,151,4734350,0,0,0,3,14,43946
45658,77,7356054,0,5,5,5,184,43968
45682,77,7356312,0,5,5,7,186,43990
45686,151,38288672,1,0,0,2,32,43994
45690,77,40910631,1,5,5,5,287,43999
45694,77,40910373,1,5,5,3,285,44003
45714,77,40909974,1,5,5,1,270,44025
45718,77,74464401,2,5,5,1,361,44029
45738,77,7355660,0,5,5,2,174,44049
45750,77,74464928,2,5,5,4,376,44059
45794,77,7355402,0,5,5,0,172,44103
45806,77,7355531,0,5,5,1,173,44114
45882,77,7355789,0,5,5,3,175,44190
45894,111,6831509,0,4,4,3,154,44204
45910,111,40385571,1,4,4,0,243,44221
45918,111,73940678,2,4,4,4,342,44227
45926,151,71842989,2,0,0,1,45,44236
45930,77,74464800,2,5,5,3,376,44238
45934,77,40909845,1,5,5,0,269,44244
45938,77,7355925,0,5,5,4,183,44249
45946,111,40910473,1,5,5,4,257,44254
45958,77,74465058,2,5,5,5,378,44266
45966,111,7356033,0,5,5,5,163,44274
45966,77,40910103,1,5,5,2,271,44275
45970,111,6831382,0,4,4,2,154,44280
45982,77,7355788,0,5,5,3,174,44290
45986,77,74464530,2,5,5,2,362,44297
45986,111,40385829,1,4,4,2,245,44297
45998,77,40910501,1,5,5,4,285,44308
46002,111,73940152,2,4,4,1,328,44312
46006,77,74464272,2,5,5,0,360,44314
46006,77,7356184,0,5,5,6,186,44317
46014,111,73940281,2,4,4,2,329,44322
46014,111,6831254,0,4,4,1,154,44324
46014,102,5258505,0,1,1,2,39,44325
46018,111,7356291,0,5,5,7,165,44329
46022,63,39337523,1,2,2,3,163,44330
46026,63,39337130,1,2,2,1,154,44333
46030,111,7356162,0,5,5,6,164,44340
46034,102,5258764,0,1,1,4,42,44342
46038,111,6831124,0,4,4,0,152,44346
46050,63,39337259,1,2,2,2,155,44358
46054,63,39337651,1,2,2,4,163,44363
46062,77,7356183,0,5,5,6,185,44372
46070,102,72367772,2,1,1,4,100,44380
46070,102,38812941,1,1,1,2,69,44381
46074,111,40910345,1,5,5,3,257,44384
46074,102,38812812,1,1,1,1,68,44382
46078,102,72367901,2,1,1,5,101,44388
46078,63,6307330,0,3,3,4,98,44389
46086,63,39337002,1,2,2,0,154,44395
46094,111,6831512,0,4,4,3,156,44402
46098,63,73415944,2,3,3,2,208,44406
46114,111,7355904,0,5,5,4,162,44422
46114,111,6831253,0,4,4,1,153,44425
46114,63,39337780,1,2,2,5,164,44423
46126,102,5258634,0,1,1,3,40,44434
46126,111,40385699,1,4,4,1,243,44437
46134,63,73416465,2,3,3,5,217,44444
46142,77,40910502,1,5,5,4,286,44453
46142,102,38813201,1,1,1,3,73,44452
46154,111,73940023,2,4,4,0,327,44462
46154,77,7355926,0,5,5,4,184,44463
46158,111,73940807,2,4,4,5,343,44463
46158,63,73415815,2,3,3,1,207,44467
46162,102,72367384,2,1,1,2,96,44472
46166,63,6307458,0,3,3,5,98,44475
46170,77,40910104,1,5,5,2,272,44480
46182,77,74464273,2,5,5,0,361,44493
46218,63,73416336,2,3,3,4,216,44526
46222,77,74464531,2,5,5,2,363,44533
46226,77,74464799,2,5,5,3,375,44535
46226,77,40909846,1,5,5,0,270,44535
46230,102,5259148,0,1,1,7,42,44541
46234,111,40910603,1,5,5,5,259,44543
46238,63,73415687,2,3,3,0,207,44549
46246,77,7355790,0,5,5,3,176,44555
46250,102,5258377,0,1,1,1,39,44558
46270,77,74465057,2,5,5,5,377,44580
46282,111,73940550,2,4,4,3,342,44592
46282,102,5258892,0,1,1,5,42,44591
46286,102,72367644,2,1,1,3,100,44596
46294,63,6307587,0,3,3,6,99,44605
46322,111,6831381,0,4,4,2,153,44632
46322,102,38812684,1,1,1,0,68,44631
46326,63,73416208,2,3,3,3,216,44636
46374,111,73940549,2,4,4,3,341,44683
46406,111,40910602,1,5,5,5,258,44715
46414,63,38289174,1,0,0,5,22,44723
46434,77,7355401,0,5,5,0,171,44742
46438,77,7355532,0,5,5,1,174,44745
46482,102,38813329,1,1,1,4,73,44793
46486,63,6307715,0,3,3,7,99,44795
46502,102,72367255,2,1,1,1,95,44811
46522,111,7355905,0,5,5,4,163,44830
46526,102,38813457,1,1,1,5,73,44837
46546,111,40385700,1,4,4,1,244,44855
46550,102,72367128,2,1,1,0,96,44859
46550,111,6831511,0,4,4,3,155,44858
46566,111,73940024,2,4,4,0,328,44877
46682,111,40910344,1,5,5,3,256,44992
46734,111,6831125,0,4,4,0,153,45044
46746,63,6307716,0,3,3,7,100,45056
46758,111,7356163,0,5,5,6,165,45068
46774,102,5259020,0,1,1,6,42,45085
46782,102,5258891,0,1,1,5,41,45091
46802,102,5258249,0,1,1,0,39,45110
46806,102,6307460,0,3,3,5,100,45114
46814,102,5258248,0,1,1,0,38,45125
48078,78,6307107,0,3,3,2,131,46388
48134,78,40385539,1,4,4,0,211,46442
48142,78,73940770,2,4,4,5,306,46450
48150,78,40386322,1,4,4,5,226,46461
48154,78,6831622,0,4,4,4,138,46464
48162,78,6832008,0,4,4,7,140,46473
48166,78,73940115,2,4,4,1,291,46474
48178,78,40386064,1,4,4,3,224,46487
48190,78,6831880,0,4,4,6,140,46499
48198,78,73940512,2,4,4,3,304,46507
48210,24,7355652,0,5,5,2,166,46519
48214,24,74464913,2,5,5,4,361,46523
48214,24,7355394,0,5,5,0,164,46524
48218,78,6831488,0,4,4,3,132,46526
48238,24,40909834,1,5,5,0,258,46547
48250,24,40910092,1,5,5,2,260,46560
48254,78,6307355,0,3,3,4,123,46562
48258,78,40385667,1,4,4,1,211,46569
48262,24,40910361,1,5,5,3,273,46572
48270,78,73940244,2,4,4,2,292,46580
48282,24,7356175,0,5,5,6,177,46592
48286,78,6306979,0,3,3,1,131,46594
48294,24,7355917,0,5,5,4,175,46605
48294,24,40910619,1,5,5,5,275,46604
48322,24,74464258,2,5,5,0,346,46632
48338,24,74464386,2,5,5,1,346,46648
48338,78,6306849,0,3,3,0,129,46647
48342,24,7356046,0,5,5,5,176,46653
48350,78,40385797,1,4,4,2,213,46659
48354,24,7356304,0,5,5,7,178,46664
48378,24,74464516,2,5,5,2,348,46689
48382,78,6307354,0,3,3,4,122,46690
48394,78,72891703,2,2,2,2,199,46704
48402,24,40910489,1,5,5,4,273,46712
48462,24,40909962,1,5,5,1,258,46772
48466,78,72891959,2,2,2,3,199,46775
48478,78,73940641,2,4,4,4,305,46788
48482,24,7355782,0,5,5,3,168,46790
48486,24,7355524,0,5,5,1,166,46791
48502,78,6831750,0,4,4,5,138,46810
48514,78,40386193,1,4,4,4,225,46825
48522,24,74465042,2,5,5,5,362,46831
48550,78,73939986,2,4,4,0,290,46859
48562,79,38289187,1,0,0,5,35,46873
48566,78,73939987,2,4,4,0,291,46874
48586,78,40386192,1,4,4,4,224,46895
48606,78,6831751,0,4,4,5,139,46916
48610,24,74464785,2,5,5,3,361,46921
48622,79,71843504,2,0,0,4,48,46933
48626,79,71842862,2,0,0,0,46,46935
48630,79,4734351,0,0,0,3,16,46939
48634,79,4734864,0,0,0,7,16,46940
48638,24,74464784,2,5,5,3,360,46947
48638,79,38288544,1,0,0,1,32,46948
48642,78,73940640,2,4,4,4,304,46951
48690,79,4734608,0,0,0,5,16,46999
48694,24,7355781,0,5,5,3,167,47003
48694,79,4734095,0,0,0,1,15,47003
48698,24,7355523,0,5,5,1,165,47003
48698,79,4734480,0,0,0,4,16,47005
48702,79,4733966,0,0,0,0,14,47008
48762,24,74465043,2,5,5,5,363,47071
48786,79,38288673,1,0,0,2,33,47096
48798,24,40909963,1,5,5,1,259,47107
48826,78,40385796,1,4,4,2,212,47136
48834,79,71842990,2,0,0,1,46,47145
48838,79,71843633,2,0,0,5,49,47146
48846,79,38288931,1,0,0,3,35,47156
48850,78,6306850,0,3,3,0,130,47161
48902,78,40910371,1,5,5,3,283,47210
48918,24,40910490,1,5,5,4,274,47229
48942,24,7356303,0,5,5,7,177,47250
48970,24,7356045,0,5,5,5,175,47281
49030,24,74464515,2,5,5,2,347,47341
49042,79,38289058,1,0,0,4,34,47353
49094,79,71843118,2,0,0,2,46,47403
49186,72,39861383,1,3,3,1,175,47494
49190,72,6307347,0,3,3,4,115,47500
49206,72,39861905,1,3,3,4,185,47514
49210,79,71843376,2,0,0,3,48,47518
49238,72,39862034,1,3,3,5,186,47548
49266,72,39861512,1,3,3,2,176,47576
49266,79,38288416,1,0,0,0,32,47575
49274,72,73416234,2,3,3,3,242,47584
49282,72,6306958,0,3,3,1,110,47590
49282,72,39861255,1,3,3,0,175,47593
49294,72,6307214,0,3,3,3,110,47604
49306,72,73415970,2,3,3,2,234,47614
49306,72,39861777,1,3,3,3,185,47616
49318,72,6307475,0,3,3,5,115,47628
49326,79,4734736,0,0,0,6,16,47637
49334,72,6306827,0,3,3,0,107,47645
49334,79,4734222,0,0,0,2,14,47643
49370,72,73416362,2,3,3,4,242,47678
49418,72,73415841,2,3,3,1,233,47728
49498,72,6307085,0,3,3,2,109,47808
49538,72,73416491,2,3,3,5,243,47846
49550,72,6307604,0,3,3,6,116,47858
49574,72,6307733,0,3,3,7,117,47883
49598,72,6306956,0,3,3,1,108,47909
49610,72,73415713,2,3,3,0,233,47918
49886,72,6306957,0,3,3,1,109,48197
49950,72,6307732,0,3,3,7,116,48258
49982,72,6307605,0,3,3,6,117,48293
50026,72,73415712,2,3,3,0,232,48337
50038,72,6307084,0,3,3,2,108,48348
52458,64,5259169,0,1,1,7,63,50768
52470,64,38812970,1,1,1,2,98,50778
52514,64,72367167,2,1,1,0,135,50825
52526,64,38812841,1,1,1,1,97,50837
52538,64,5259041,0,1,1,6,63,50848
52574,64,72367295,2,1,1,1,135,50884
52594,64,38812713,1,1,1,0,97,50903
52618,64,5258912,0,1,1,5,62,50929
52642,64,72367424,2,1,1,2,136,50953
52698,64,5258653,0,1,1,3,59,51007
52706,64,72367942,2,1,1,5,142,51016
52742,64,38813488,1,1,1,5,104,51051
52778,64,5258784,0,1,1,4,62,51086
52826,64,72367813,2,1,1,4,141,51134
52882,64,5258524,0,1,1,2,58,51192
52910,64,38813359,1,1,1,4,103,51218
52978,64,5258268,0,1,1,0,58,51287
52990,64,72367685,2,1,1,3,141,51298
53134,64,38813231,1,1,1,3,103,51444
53158,64,5258396,0,1,1,1,58,51468
53290,64,5258397,0,1,1,1,59,51599
53318,64,38813232,1,1,1,3,104,51626
53526,36,71843104,2,0,0,2,32,51836
53574,36,4734342,0,0,0,3,6,51884
53590,36,4734471,0,0,0,4,7,51898
53590,36,38288661,1,0,0,2,21,51898
53606,36,4734727,0,0,0,6,7,51914
53614,36,71843618,2,0,0,5,34,51925
53622,36,4734086,0,0,0,1,6,51930
53622,36,38289175,1,0,0,5,23,51931
53634,36,38288405,1,0,0,0,21,51945
53682,36,4734598,0,0,0,5,6,51990
53686,139,40386315,1,4,4,5,219,51997
53702,139,6306976,0,3,3,1,128,52011
53714,139,39861414,1,3,3,1,206,52024
53742,139,6831877,0,4,4,6,137,52052
53762,139,73940625,2,4,4,4,289,52070
53766,36,4733957,0,0,0,0,5,52074
53770,139,73940101,2,4,4,1,277,52078
53774,36,71842848,2,0,0,0,32,52082
53778,36,38289046,1,0,0,4,22,52088
53798,139,73939973,2,4,4,0,277,52109
53798,139,6832005,0,4,4,7,137,52106
53806,139,6306827,0,3,3,0,107,52117
53810,36,4734855,0,0,0,7,7,52118
53818,139,73940497,2,4,4,3,289,52127
53818,36,71843489,2,0,0,4,33,52129
53834,139,6831619,0,4,4,4,135,52142
53834,139,6306955,0,3,3,1,107,52143
53846,139,39861286,1,3,3,0,206,52156
53870,139,6307104,0,3,3,2,128,52181
53910,139,6307083,0,3,3,2,107,52218
53934,139,6306847,0,3,3,0,127,52242
53950,139,40386057,1,4,4,3,217,52259
53954,139,39861543,1,3,3,2,207,52264
53966,139,40386186,1,4,4,4,218,52274
53978,36,71843362,2,0,0,3,34,52289
53978,139,6307213,0,3,3,3,109,52286
53990,139,6307234,0,3,3,3,130,52299
53990,36,38288919,1,0,0,3,23,52301
54006,139,6307340,0,3,3,4,108,52316
54014,139,73940754,2,4,4,5,290,52325
54026,139,73940230,2,4,4,2,278,52337
54038,36,71842975,2,0,0,1,31,52346
54050,139,6831748,0,4,4,5,136,52358
54062,139,6307084,0,3,3,2,108,52372
54310,36,4734213,0,0,0,2,5,52621
54322,139,6831747,0,4,4,5,135,52630
54326,36,38288532,1,0,0,1,20,52634
54386,139,6307233,0,3,3,3,130,52695
54446,139,73940231,2,4,4,2,279,52757
54474,139,6307339,0,3,3,4,107,52784
54490,139,73940755,2,4,4,5,291,52799
54518,139,40386185,1,4,4,4,217,52828
54530,139,6306846,0,3,3,0,126,52840
54558,139,40386058,1,4,4,3,218,52867
56438,4,4734359,0,0,0,3,23,54749
56454,4,71843522,2,0,0,4,66,54763
56454,4,4733974,0,0,0,0,22,54763
56458,4,71842879,2,0,0,0,63,54765
56502,4,38288556,1,0,0,1,44,54813
56506,4,38289200,1,0,0,5,48,54815
56530,4,4734745,0,0,0,6,25,54839
56554,4,4734616,0,0,0,5,24,54865
56582,4,38289071,1,0,0,4,47,54893
56594,4,38288685,1,0,0,2,45,54902
56662,4,71843135,2,0,0,2,63,54971
56674,4,71843007,2,0,0,1,63,54983
56698,4,71843394,2,0,0,3,66,55006
56754,4,71843650,2,0,0,5,66,55063
56794,4,71843651,2,0,0,5,67,55104
56818,4,4734230,0,0,0,2,22,55129
56866,4,4734103,0,0,0,1,23,55175
57006,4,38288428,1,0,0,0,44,55315
57134,4,4734873,0,0,0,7,25,55445
57230,4,4734488,0,0,0,4,24,55541
57246,4,38288943,1,0,0,3,47,55556
61034,84,6306975,0,3,3,1,127,59343
61074,84,40386055,1,4,4,3,215,59383
61086,84,6831618,0,4,4,4,134,59397
61126,84,73940626,2,4,4,4,290,59435
61146,84,6831746,0,4,4,5,134,59456
61146,84,39861541,1,3,3,2,205,59457
61150,84,73940101,2,4,4,1,277,59458
61166,84,73939973,2,4,4,0,277,59475
61186,84,39861283,1,3,3,0,203,59494
61194,84,73940755,2,4,4,5,291,59503
61202,84,6832004,0,4,4,7,136,59512
61214,84,6307103,0,3,3,2,127,59525
61218,84,40386183,1,4,4,4,215,59529
61222,47,72891442,2,2,2,0,194,59531
61226,84,6306846,0,3,3,0,126,59537
61238,47,39337510,1,2,2,3,150,59546
61250,47,72891570,2,2,2,1,194,59561
61274,47,39337638,1,2,2,4,150,59583
61278,47,73416322,2,3,3,4,202,59586
61314,47,72891699,2,2,2,2,195,59623
61330,47,39337767,1,2,2,5,151,59638
61354,47,39336989,1,2,2,0,141,59665
61366,47,5782550,0,2,2,0,88,59675
61390,47,5783197,0,2,2,5,95,59700
61394,47,73416195,2,3,3,3,203,59705
61410,84,40386313,1,4,4,5,217,59720
61434,47,5782679,0,2,2,1,89,59742
61434,47,39337117,1,2,2,1,141,59742
61450,84,73940498,2,4,4,3,290,59759
61454,84,6307233,0,3,3,3,130,59762
61462,47,5783069,0,2,2,4,95,59773
61478,84,6831875,0,4,4,6,135,59789
61486,84,39861412,1,3,3,1,204,59794
61490,47,73416451,2,3,3,5,203,59800
61494,84,73940230,2,4,4,2,278,59805
61522,47,5782807,0,2,2,2,89,59831
61550,47,39337246,1,2,2,2,142,59859
61602,84,39861411,1,3,3,1,203,59912
61606,84,73940231,2,4,4,2,279,59914
61614,84,6831876,0,4,4,6,136,59922
61622,47,5782936,0,2,2,3,90,59931
61646,47,73416452,2,3,3,5,204,59954
61650,47,73416194,2,3,3,3,202,59955
61654,84,73940497,2,4,4,3,289,59964
61658,84,6307232,0,3,3,3,128,59969
61694,84,40386312,1,4,4,5,216,60002
61846,47,73416323,2,3,3,4,203,60157
64206,34,72891924,2,2,2,3,164,62515
64226,34,5783436,0,2,2,7,78,62535
64246,34,5783308,0,2,2,6,78,62555
64278,34,5783179,0,2,2,5,77,62586
64302,34,5783051,0,2,2,4,77,62613
64354,34,39337221,1,2,2,2,117,62665
64358,34,39337740,1,2,2,5,124,62668
64406,34,39337092,1,2,2,1,116,62717
64414,34,72892181,2,2,2,5,165,62723
64414,34,39337611,1,2,2,4,123,62724
64422,34,5782534,0,2,2,0,72,62731
64474,34,39336964,1,2,2,0,116,62784
64478,34,5782663,0,2,2,1,73,62787
64478,34,39337483,1,2,2,3,123,62787
64490,34,72892052,2,2,2,4,164,62799
64538,34,5782791,0,2,2,2,73,62848
64598,34,72891662,2,2,2,2,158,62909
64606,34,5782920,0,2,2,3,74,62914
64646,136,39861534,1,3,3,2,198,62956
64662,136,40386305,1,4,4,5,209,62970
64666,136,73940483,2,4,4,3,275,62977
64666,136,6307228,0,3,3,3,124,62976
64686,136,6307490,0,3,3,5,130,62995
64690,136,6306841,0,3,3,0,121,62996
64714,136,6307362,0,3,3,4,130,63025
64718,34,72891533,2,2,2,1,157,63029
64774,136,39861405,1,3,3,1,197,63083
64790,136,73940611,2,4,4,4,275,63101
64802,136,73415744,2,3,3,0,264,63112
64842,136,73416002,2,3,3,2,266,63150
64846,34,72891405,2,2,2,0,157,63156
64854,136,40386176,1,4,4,4,208,63162
64866,49,6306835,0,3,3,0,115,63176
64886,136,6307099,0,3,3,2,123,63194
64910,49,73940740,2,4,4,5,276,63219
64910,49,73416000,2,3,3,2,264,63218
64930,136,6307619,0,3,3,6,131,63239
64934,136,6306970,0,3,3,1,122,63240
64934,49,39861794,1,3,3,3,202,63243
64938,49,39861270,1,3,3,0,190,63243
64946,49,6307741,0,3,3,7,125,63254
64950,49,6307613,0,3,3,6,125,63259
64982,34,72891406,2,2,2,0,158,63290
64994,49,39861922,1,3,3,4,202,63305
64998,49,39861398,1,3,3,1,190,63309
65030,49,6306964,0,3,3,1,116,63339
65062,49,73415871,2,3,3,1,263,63372
65066,49,6307222,0,3,3,3,118,63377
65110,136,73940740,2,4,4,5,276,63418
65110,136,39861277,1,3,3,0,197,63418
65126,49,73940611,2,4,4,4,275,63437
65138,49,73940482,2,4,4,3,274,63448
65146,136,73415872,2,3,3,1,264,63455
65162,49,6307484,0,3,3,5,124,63472
65162,29,5782658,0,2,2,1,68,63471
65174,29,5782529,0,2,2,0,67,63483
65178,29,72891404,2,2,2,0,156,63489
65186,29,39337608,1,2,2,4,120,63495
65194,29,5782786,0,2,2,2,68,63502
65214,136,39861276,1,3,3,0,196,63522
65218,49,6307355,0,3,3,4,123,63527
65218,29,5782915,0,2,2,3,70,63529
65222,136,73415873,2,3,3,1,265,63531
65234,49,73415742,2,3,3,0,262,63542
65262,29,39337217,1,2,2,2,113,63573
65266,136,73940741,2,4,4,5,277,63575
65278,29,39337088,1,2,2,1,112,63586
65286,136,40386048,1,4,4,3,208,63595
65290,29,39336960,1,2,2,0,112,63599
65318,29,5783046,0,2,2,4,72,63628
65330,136,73415745,2,3,3,0,265,63640
65334,29,72891924,2,2,2,3,164,63644
65334,49,39861527,1,3,3,2,191,63644
65338,29,72892052,2,2,2,4,164,63646
65342,29,72892181,2,2,2,5,165,63652
65342,49,39862051,1,3,3,5,203,63651
65350,29,72891661,2,2,2,2,157,63658
65354,49,6307092,0,3,3,2,116,63664
65354,39,38288426,1,0,0,0,42,63664
65362,39,38288940,1,0,0,3,44,63671
65366,29,72891532,2,2,2,1,156,63674
65374,39,38289197,1,0,0,5,45,63685
65382,39,4734615,0,0,0,5,23,63690
65398,39,71843388,2,0,0,3,60,63706
65402,136,6306971,0,3,3,1,123,63713
65422,39,4734358,0,0,0,3,22,63732
65426,39,71843130,2,0,0,2,58,63734
65434,49,39862052,1,3,3,5,204,63742
65450,49,6307093,0,3,3,2,117,63760
65454,49,73940610,2,4,4,4,274,63765
65454,39,4733973,0,0,0,0,21,63764
65454,49,39861528,1,3,3,2,192,63763
65454,39,38289068,1,0,0,4,44,63764
65458,39,38288939,1,0,0,3,43,63767
65474,39,71843001,2,0,0,1,57,63783
65486,136,6307747,0,3,3,7,131,63794
65530,29,5783431,0,2,2,7,73,63841
65542,39,4734229,0,0,0,2,21,63850
65570,49,73415743,2,3,3,0,263,63879
65614,29,5783303,0,2,2,6,73,63922
65642,49,6307356,0,3,3,4,124,63951
65658,39,71843516,2,0,0,4,60,63968
65658,29,39337480,1,2,2,3,120,63969
65662,39,4734487,0,0,0,4,23,63970
65690,29,5783174,0,2,2,5,72,63998
65702,97,5782659,0,2,2,1,69,64011
65706,97,5782787,0,2,2,2,69,64013
65726,49,73940483,2,4,4,3,275,64036
65734,97,5782916,0,2,2,3,70,64045
65738,97,5783432,0,2,2,7,74,64047
65742,97,5782530,0,2,2,0,68,64050
65754,39,38288554,1,0,0,1,42,64062
65758,97,72891400,2,2,2,0,152,64069
65758,39,4734871,0,0,0,7,23,64066
65758,39,38288682,1,0,0,2,42,64067
65774,97,39337216,1,2,2,2,112,64083
65778,97,5783304,0,2,2,6,74,64089
65778,39,4734744,0,0,0,6,24,64086
65786,97,72891919,2,2,2,3,159,64095
65794,97,72891528,2,2,2,1,152,64102
65798,97,39337478,1,2,2,3,118,64109
65802,39,38288941,1,0,0,3,45,64113
65822,97,72892047,2,2,2,4,159,64131
65834,29,39337736,1,2,2,5,120,64143
65834,39,38289067,1,0,0,4,43,64143
65838,97,72891657,2,2,2,2,153,64148
65842,97,5783175,0,2,2,5,73,64150
65842,97,39337606,1,2,2,4,118,64152
65854,97,72892176,2,2,2,5,160,64162
65890,29,39337737,1,2,2,5,121,64199
65894,29,39337607,1,2,2,4,119,64201
65898,39,71843644,2,0,0,5,60,64206
65906,97,5783047,0,2,2,4,73,64217
65906,97,39337735,1,2,2,5,119,64216
65954,29,39337479,1,2,2,3,119,64263
65970,29,5783047,0,2,2,4,73,64281
66030,89,40910628,1,5,5,5,284,64339
66034,89,7355527,0,5,5,1,169,64345
66046,89,7355921,0,5,5,4,179,64355
66046,89,40910370,1,5,5,3,282,64357
66050,89,74464274,2,5,5,0,362,64358
66058,89,40910100,1,5,5,2,268,64369
66074,89,74464532,2,5,5,2,364,64383
66074,89,7355785,0,5,5,3,172,64385
66082,89,7356179,0,5,5,6,181,64390
66086,39,4734102,0,0,0,1,22,64394
66090,89,74464931,2,5,5,4,379,64399
66106,89,40909842,1,5,5,0,266,64417
66166,39,71842873,2,0,0,0,57,64476
66170,89,7356308,0,5,5,7,182,64481
66194,89,74464802,2,5,5,3,378,64502
66222,89,40909970,1,5,5,1,266,64532
66230,89,7356050,0,5,5,5,180,64539
66238,89,7355656,0,5,5,2,170,64546
66306,89,7355398,0,5,5,0,168,64614
66326,89,74465060,2,5,5,5,380,64636
66362,89,74464403,2,5,5,1,363,64673
66378,89,40910498,1,5,5,4,282,64688
66402,89,40910499,1,5,5,4,283,64711
66438,89,74464402,2,5,5,1,362,64749
66470,89,7355397,0,5,5,0,167,64779
66498,89,74465061,2,5,5,5,381,64808
66522,97,38812855,1,1,1,1,111,64830
66586,89,7355655,0,5,5,2,169,64897
66594,89,7356049,0,5,5,5,179,64904
66634,89,40909971,1,5,5,1,267,64944
66730,69,5259139,0,1,1,7,33,65041
66734,89,7356307,0,5,5,7,181,65043
66742,89,74464803,2,5,5,3,379,65051
66786,69,38812673,1,1,1,0,57,65094
66806,69,5258496,0,1,1,2,30,65115
66826,69,38813189,1,1,1,3,61,65136
66850,69,5258625,0,1,1,3,31,65159
66862,69,72367369,2,1,1,2,81,65172
66914,69,72367885,2,1,1,5,85,65222
66934,69,5258755,0,1,1,4,33,65245
66986,69,5259011,0,1,1,6,33,65294
67022,145,38288418,1,0,0,0,34,65330
67030,145,38288419,1,0,0,0,35,65339
67042,145,71842867,2,0,0,0,51,65350
67046,145,38288420,1,0,0,0,36,65357
67066,145,4734739,0,0,0,6,19,65376
67066,69,38812801,1,1,1,1,57,65375
67074,145,71843638,2,0,0,5,54,65385
67106,145,4734097,0,0,0,1,17,65415
67110,145,38289062,1,0,0,4,38,65419
67142,69,72367629,2,1,1,3,85,65451
67154,69,5258368,0,1,1,1,30,65464
67158,69,38813317,1,1,1,4,61,65468
67214,145,4734225,0,0,0,2,17,65523
67218,145,38289191,1,0,0,5,39,65529
67246,69,72367240,2,1,1,1,80,65556
67250,69,72367113,2,1,1,0,81,65559
67266,69,5258240,0,1,1,0,30,65574
67298,145,4734610,0,0,0,5,18,65608
67302,69,38813445,1,1,1,5,61,65610
67310,145,38288676,1,0,0,2,36,65620
67330,145,71843509,2,0,0,4,53,65638
67370,69,72367756,2,1,1,4,84,65679
67386,145,71842995,2,0,0,1,51,65697
67434,69,38812929,1,1,1,2,57,65742
67470,145,71843123,2,0,0,2,51,65778
67534,69,5258883,0,1,1,5,33,65844
67534,145,4734483,0,0,0,4,19,65844
67542,145,38288548,1,0,0,1,36,65850
67550,145,71843382,2,0,0,3,54,65859
67570,69,5258882,0,1,1,5,32,65878
67582,69,4734085,0,0,0,1,5,65893
67630,145,4734867,0,0,0,7,19,65941
67670,145,4734353,0,0,0,3,17,65979
67754,145,38288934,1,0,0,3,38,66064
67790,145,4733968,0,0,0,0,16,66101
67954,13,6306957,0,3,3,1,109,66264
67962,13,73415984,2,3,3,2,248,66271
67966,13,73416250,2,3,3,3,258,66274
67966,13,6307476,0,3,3,5,116,66277
67986,13,6306828,0,3,3,0,108,66297
67994,13,6307348,0,3,3,4,116,66303
68006,13,39861259,1,3,3,0,179,66317
68058,13,39862040,1,3,3,5,192,66367
68114,13,6307085,0,3,3,2,109,66425
68118,13,6307605,0,3,3,6,117,66426
68126,13,73416378,2,3,3,4,258,66435
68146,13,73415855,2,3,3,1,247,66454
68178,13,39861782,1,3,3,3,190,66488
68214,13,39861387,1,3,3,1,179,66524
68314,13,39861517,1,3,3,2,181,66625
68350,13,39861911,1,3,3,4,191,66659
68378,13,73415726,2,3,3,0,246,66689
68414,13,73416508,2,3,3,5,260,66725
68426,13,6307733,0,3,3,7,117,66737
68434,13,6307214,0,3,3,3,110,66742
68506,13,6307734,0,3,3,7,118,66816
68518,13,6307215,0,3,3,3,112,66828
68534,13,73416507,2,3,3,5,259,66845
68558,13,73415727,2,3,3,0,247,66869
68606,13,39861910,1,3,3,4,190,66915
68658,13,39861516,1,3,3,2,180,66968
70346,131,6307101,0,3,3,2,125,68657
70358,131,73940619,2,4,4,4,283,68669
70370,131,40386181,1,4,4,4,213,68680
70378,131,6831616,0,4,4,4,132,68689
70410,131,39861539,1,3,3,2,203,68720
70426,131,6831744,0,4,4,5,132,68735
70442,131,6832002,0,4,4,7,134,68753
70458,131,40386310,1,4,4,5,214,68766
70466,131,6306973,0,3,3,1,125,68776
70498,131,73940748,2,4,4,5,284,68808
70530,131,39861281,1,3,3,0,201,68840
70554,131,73940491,2,4,4,3,283,68862
70586,131,6307230,0,3,3,3,126,68897
70598,131,40386053,1,4,4,3,213,68907
70698,131,39861410,1,3,3,1,202,69009
70730,131,6306843,0,3,3,0,123,69041
70794,131,6831873,0,4,4,6,133,69102
70838,131,73940224,2,4,4,2,272,69148
70842,131,6831874,0,4,4,6,134,69153
70882,131,6306844,0,3,3,0,124,69191
70886,131,73940225,2,4,4,2,273,69197
70946,131,73415751,2,3,3,0,271,69254
71010,131,39861409,1,3,3,1,201,69319
71030,91,5259164,0,1,1,7,58,69338
71030,91,38812707,1,1,1,0,91,69340
71034,91,5258909,0,1,1,5,59,69344
71046,91,72367411,2,1,1,2,123,69356
71082,91,5258781,0,1,1,4,59,69393
71098,91,38813481,1,1,1,5,97,69409
71118,131,6307231,0,3,3,3,127,69428
71134,91,5259038,0,1,1,6,60,69445
71134,91,38812835,1,1,1,1,91,69444
